date,timestamp,open,high,low,close,volume
2025-05-02 10:32:00,1746181920,8.49e-05,8.49e-05,8.49e-05,8.49e-05,4004573.0
2025-05-02 10:33:00,1746181980,8.49e-05,8.5e-05,8.49e-05,8.5e-05,887889.0
2025-05-02 10:35:00,1746182100,8.49e-05,8.49e-05,8.48e-05,8.48e-05,12653290.0
2025-05-02 10:38:00,1746182280,8.46e-05,8.46e-05,8.46e-05,8.46e-05,84618.0
2025-05-02 10:39:00,1746182340,8.46e-05,8.46e-05,8.46e-05,8.46e-05,5886161.0
2025-05-02 10:41:00,1746182460,8.46e-05,8.47e-05,8.46e-05,8.47e-05,9806090.0
2025-05-02 10:45:00,1746182700,8.48e-05,8.48e-05,8.47e-05,8.47e-05,2424170.0
2025-05-02 10:46:00,1746182760,8.47e-05,8.5e-05,8.47e-05,8.47e-05,154957525.0
2025-05-02 10:47:00,1746182820,8.47e-05,8.47e-05,8.47e-05,8.47e-05,547959.0
2025-05-02 10:52:00,1746183120,8.45e-05,8.45e-05,8.44e-05,8.44e-05,2521193.0
2025-05-02 10:56:00,1746183360,8.44e-05,8.44e-05,8.43e-05,8.43e-05,12062644.0
2025-05-02 11:00:00,1746183600,8.42e-05,8.42e-05,8.42e-05,8.42e-05,3445994.0
2025-05-02 11:03:00,1746183780,8.45e-05,8.45e-05,8.43e-05,8.43e-05,95972437.0
2025-05-02 11:04:00,1746183840,8.45e-05,8.46e-05,8.45e-05,8.46e-05,3626025.0
2025-05-02 11:06:00,1746183960,8.45e-05,8.45e-05,8.44e-05,8.44e-05,9468572.0
2025-05-02 11:07:00,1746184020,8.46e-05,8.46e-05,8.45e-05,8.45e-05,234436.0
2025-05-02 11:10:00,1746184200,8.44e-05,8.45e-05,8.44e-05,8.45e-05,2798986.0
2025-05-02 11:12:00,1746184320,8.48e-05,8.49e-05,8.48e-05,8.49e-05,1045277.0
2025-05-02 11:19:00,1746184740,8.49e-05,8.49e-05,8.47e-05,8.47e-05,9983102.0
2025-05-02 11:25:00,1746185100,8.49e-05,8.49e-05,8.49e-05,8.49e-05,2799609.0
2025-05-02 11:28:00,1746185280,8.48e-05,8.48e-05,8.48e-05,8.48e-05,50000.0
2025-05-02 11:38:00,1746185880,8.48e-05,8.49e-05,8.48e-05,8.49e-05,58882.0
2025-05-02 11:42:00,1746186120,8.5e-05,8.5e-05,8.5e-05,8.5e-05,5000000.0
2025-05-02 11:43:00,1746186180,8.5e-05,8.5e-05,8.49e-05,8.49e-05,12051017.0
2025-05-02 11:45:00,1746186300,8.5e-05,8.52e-05,8.5e-05,8.52e-05,6835813.0
2025-05-02 11:52:00,1746186720,8.52e-05,8.52e-05,8.51e-05,8.51e-05,3702329.0
2025-05-02 12:00:00,1746187200,8.47e-05,8.47e-05,8.46e-05,8.46e-05,8393665.0
2025-05-02 12:06:00,1746187560,8.48e-05,8.5e-05,8.48e-05,8.5e-05,13042656.0
2025-05-02 12:13:00,1746187980,8.44e-05,8.45e-05,8.44e-05,8.45e-05,279969.0
2025-05-02 12:14:00,1746188040,8.44e-05,8.44e-05,8.44e-05,8.44e-05,10896255.0
2025-05-02 12:16:00,1746188160,8.42e-05,8.43e-05,8.42e-05,8.42e-05,4375668.0
2025-05-02 12:23:00,1746188580,8.42e-05,8.42e-05,8.41e-05,8.41e-05,27557572.0
2025-05-02 12:25:00,1746188700,8.43e-05,8.48e-05,8.43e-05,8.48e-05,15665091.0
2025-05-02 12:30:00,1746189000,8.47e-05,8.5e-05,8.47e-05,8.5e-05,2580073.0
2025-05-02 12:31:00,1746189060,8.51e-05,8.52e-05,8.45e-05,8.45e-05,6010000.0
2025-05-02 12:34:00,1746189240,8.43e-05,8.43e-05,8.42e-05,8.43e-05,8826387.0
2025-05-02 12:38:00,1746189480,8.48e-05,8.48e-05,8.48e-05,8.48e-05,6037387.0
2025-05-02 12:40:00,1746189600,8.48e-05,8.48e-05,8.47e-05,8.47e-05,19292663.0
2025-05-02 12:46:00,1746189960,8.53e-05,8.53e-05,8.51e-05,8.51e-05,11000000.0
2025-05-02 12:47:00,1746190020,8.53e-05,8.53e-05,8.51e-05,8.51e-05,1064437.0
2025-05-02 12:49:00,1746190140,8.51e-05,8.51e-05,8.51e-05,8.51e-05,1099647.0
2025-05-02 12:51:00,1746190260,8.54e-05,8.55e-05,8.54e-05,8.54e-05,15241800.0
2025-05-02 12:55:00,1746190500,8.53e-05,8.56e-05,8.53e-05,8.56e-05,1325638.0
2025-05-02 12:56:00,1746190560,8.57e-05,8.57e-05,8.57e-05,8.57e-05,1000000.0
2025-05-02 12:57:00,1746190620,8.55e-05,8.55e-05,8.54e-05,8.55e-05,13542834.0
2025-05-02 13:01:00,1746190860,8.53e-05,8.53e-05,8.52e-05,8.52e-05,2332331.0
2025-05-02 13:10:00,1746191400,8.53e-05,8.53e-05,8.52e-05,8.53e-05,14020000.0
2025-05-02 13:22:00,1746192120,8.53e-05,8.55e-05,8.53e-05,8.55e-05,528090.0
2025-05-02 13:35:00,1746192900,8.52e-05,8.52e-05,8.49e-05,8.49e-05,3869253.0
2025-05-02 13:38:00,1746193080,8.49e-05,8.5e-05,8.49e-05,8.5e-05,4157198.0
2025-05-02 13:45:00,1746193500,8.51e-05,8.52e-05,8.51e-05,8.52e-05,10982706.0
2025-05-02 13:47:00,1746193620,8.51e-05,8.51e-05,8.5e-05,8.5e-05,2416953.0
2025-05-02 13:48:00,1746193680,8.5e-05,8.5e-05,8.49e-05,8.49e-05,4634991.0
2025-05-02 13:54:00,1746194040,8.51e-05,8.51e-05,8.51e-05,8.51e-05,184092.0
2025-05-02 13:56:00,1746194160,8.52e-05,8.53e-05,8.48e-05,8.48e-05,5389866.0
2025-05-02 13:58:00,1746194280,8.49e-05,8.49e-05,8.49e-05,8.49e-05,5590962.0
2025-05-02 14:03:00,1746194580,8.53e-05,8.53e-05,8.53e-05,8.53e-05,3477752.0
2025-05-02 14:08:00,1746194880,8.55e-05,8.55e-05,8.51e-05,8.51e-05,2628666.0
2025-05-02 14:15:00,1746195300,8.49e-05,8.49e-05,8.48e-05,8.49e-05,10840428.0
2025-05-02 14:16:00,1746195360,8.5e-05,8.51e-05,8.5e-05,8.51e-05,7158563.0
2025-05-02 14:17:00,1746195420,8.51e-05,8.53e-05,8.51e-05,8.53e-05,222318.0
2025-05-02 14:20:00,1746195600,8.53e-05,8.54e-05,8.53e-05,8.54e-05,2499285.0
2025-05-02 14:22:00,1746195720,8.55e-05,8.55e-05,8.53e-05,8.53e-05,3444632.0
2025-05-02 14:25:00,1746195900,8.55e-05,8.55e-05,8.55e-05,8.55e-05,338027.0
2025-05-02 14:29:00,1746196140,8.53e-05,8.54e-05,8.53e-05,8.54e-05,185125.0
2025-05-02 14:31:00,1746196260,8.52e-05,8.54e-05,8.52e-05,8.54e-05,159192.0
2025-05-02 14:32:00,1746196320,8.53e-05,8.54e-05,8.53e-05,8.54e-05,18766642.0
2025-05-02 14:36:00,1746196560,8.57e-05,8.58e-05,8.57e-05,8.58e-05,30178864.0
2025-05-02 14:40:00,1746196800,8.57e-05,8.57e-05,8.57e-05,8.57e-05,1232674.0
2025-05-02 14:44:00,1746197040,8.52e-05,8.52e-05,8.52e-05,8.52e-05,1021134.0
2025-05-02 14:46:00,1746197160,8.53e-05,8.53e-05,8.53e-05,8.53e-05,1209455.0
2025-05-02 14:50:00,1746197400,8.54e-05,8.54e-05,8.53e-05,8.53e-05,780206.0
2025-05-02 14:54:00,1746197640,8.56e-05,8.56e-05,8.56e-05,8.56e-05,22058.0
2025-05-02 14:55:00,1746197700,8.58e-05,8.59e-05,8.57e-05,8.59e-05,13782618.0
2025-05-02 14:56:00,1746197760,8.59e-05,8.59e-05,8.58e-05,8.58e-05,501408.0
2025-05-02 14:58:00,1746197880,8.57e-05,8.58e-05,8.57e-05,8.58e-05,45153225.0
2025-05-02 15:00:00,1746198000,8.58e-05,8.6e-05,8.58e-05,8.59e-05,4368146.0
2025-05-02 15:03:00,1746198180,8.58e-05,8.59e-05,8.58e-05,8.59e-05,11952035.0
2025-05-02 15:04:00,1746198240,8.57e-05,8.57e-05,8.57e-05,8.57e-05,1902342.0
2025-05-02 15:05:00,1746198300,8.56e-05,8.57e-05,8.56e-05,8.57e-05,2418910.0
2025-05-02 15:07:00,1746198420,8.56e-05,8.56e-05,8.56e-05,8.56e-05,1209455.0
2025-05-02 15:08:00,1746198480,8.55e-05,8.55e-05,8.54e-05,8.54e-05,1390149.0
2025-05-02 15:10:00,1746198600,8.54e-05,8.54e-05,8.54e-05,8.54e-05,1324427.0
2025-05-02 15:13:00,1746198780,8.53e-05,8.54e-05,8.53e-05,8.53e-05,2001081.0
2025-05-02 15:20:00,1746199200,8.55e-05,8.55e-05,8.51e-05,8.51e-05,23496806.0
2025-05-02 15:24:00,1746199440,8.51e-05,8.52e-05,8.51e-05,8.52e-05,6800.0
2025-05-02 15:27:00,1746199620,8.49e-05,8.49e-05,8.47e-05,8.48e-05,14403225.0
2025-05-02 15:28:00,1746199680,8.48e-05,8.49e-05,8.48e-05,8.49e-05,3668322.0
2025-05-02 15:29:00,1746199740,8.48e-05,8.51e-05,8.47e-05,8.51e-05,34600345.0
2025-05-02 15:43:00,1746200580,8.49e-05,8.5e-05,8.49e-05,8.5e-05,5094596.0
2025-05-02 15:44:00,1746200640,8.5e-05,8.5e-05,8.48e-05,8.48e-05,5003864.0
2025-05-02 15:45:00,1746200700,8.48e-05,8.48e-05,8.48e-05,8.48e-05,6510509.0
2025-05-02 15:46:00,1746200760,8.51e-05,8.51e-05,8.51e-05,8.51e-05,1000000.0
2025-05-02 15:48:00,1746200880,8.51e-05,8.51e-05,8.51e-05,8.51e-05,1011751.0
2025-05-02 15:49:00,1746200940,8.52e-05,8.52e-05,8.52e-05,8.52e-05,1404872.0
2025-05-02 15:50:00,1746201000,8.5e-05,8.52e-05,8.5e-05,8.52e-05,10003193.0
2025-05-02 15:52:00,1746201120,8.49e-05,8.49e-05,8.49e-05,8.49e-05,346669.0
2025-05-02 15:56:00,1746201360,8.51e-05,8.51e-05,8.5e-05,8.5e-05,15746253.0
2025-05-02 16:00:00,1746201600,8.52e-05,8.54e-05,8.52e-05,8.54e-05,5246617.0
2025-05-02 16:01:00,1746201660,8.52e-05,8.53e-05,8.52e-05,8.53e-05,5229455.0
2025-05-02 16:02:00,1746201720,8.54e-05,8.54e-05,8.54e-05,8.54e-05,4219455.0
2025-05-02 16:04:00,1746201840,8.56e-05,8.6e-05,8.56e-05,8.6e-05,6230589.0
2025-05-02 16:06:00,1746201960,8.59e-05,8.59e-05,8.57e-05,8.57e-05,4883564.0
2025-05-02 16:10:00,1746202200,8.57e-05,8.57e-05,8.57e-05,8.57e-05,574001.0
2025-05-02 16:12:00,1746202320,8.57e-05,8.59e-05,8.57e-05,8.59e-05,315117.0
2025-05-02 16:14:00,1746202440,8.57e-05,8.57e-05,8.57e-05,8.57e-05,382700.0
2025-05-02 16:17:00,1746202620,8.56e-05,8.62e-05,8.56e-05,8.62e-05,7112171.0
2025-05-02 16:20:00,1746202800,8.63e-05,8.63e-05,8.61e-05,8.61e-05,1805045.0
2025-05-02 16:23:00,1746202980,8.63e-05,8.63e-05,8.62e-05,8.62e-05,176256.0
2025-05-02 16:24:00,1746203040,8.64e-05,8.65e-05,8.64e-05,8.65e-05,10780661.0
2025-05-02 16:27:00,1746203220,8.64e-05,8.64e-05,8.64e-05,8.64e-05,11876650.0
2025-05-02 16:29:00,1746203340,8.64e-05,8.65e-05,8.63e-05,8.65e-05,29588679.0
2025-05-02 16:33:00,1746203580,8.63e-05,8.64e-05,8.63e-05,8.64e-05,5356539.0
2025-05-02 16:34:00,1746203640,8.65e-05,8.65e-05,8.64e-05,8.64e-05,3926863.0
2025-05-02 16:36:00,1746203760,8.65e-05,8.65e-05,8.65e-05,8.65e-05,16247417.0
2025-05-02 16:37:00,1746203820,8.66e-05,8.67e-05,8.66e-05,8.66e-05,2210849.0
2025-05-02 16:40:00,1746204000,8.63e-05,8.63e-05,8.63e-05,8.63e-05,1209853.0
2025-05-02 16:43:00,1746204180,8.62e-05,8.64e-05,8.62e-05,8.64e-05,201375.0
2025-05-02 16:45:00,1746204300,8.63e-05,8.63e-05,8.63e-05,8.63e-05,18140848.0
2025-05-02 16:46:00,1746204360,8.63e-05,8.63e-05,8.62e-05,8.63e-05,17749785.0
2025-05-02 16:47:00,1746204420,8.61e-05,8.62e-05,8.61e-05,8.62e-05,1604281.0
2025-05-02 16:49:00,1746204540,8.61e-05,8.61e-05,8.6e-05,8.6e-05,5023960.0
2025-05-02 16:50:00,1746204600,8.61e-05,8.61e-05,8.59e-05,8.59e-05,157904.0
2025-05-02 16:55:00,1746204900,8.58e-05,8.59e-05,8.58e-05,8.59e-05,1247160.0
2025-05-02 16:57:00,1746205020,8.58e-05,8.59e-05,8.58e-05,8.59e-05,2162481.0
2025-05-02 16:58:00,1746205080,8.59e-05,8.61e-05,8.59e-05,8.61e-05,6114260.0
2025-05-02 17:01:00,1746205260,8.6e-05,8.6e-05,8.59e-05,8.6e-05,5774470.0
2025-05-02 17:05:00,1746205500,8.57e-05,8.57e-05,8.56e-05,8.56e-05,38606231.0
2025-05-02 17:06:00,1746205560,8.56e-05,8.56e-05,8.56e-05,8.56e-05,305130.0
2025-05-02 17:07:00,1746205620,8.59e-05,8.59e-05,8.55e-05,8.55e-05,2415023.0
2025-05-02 17:12:00,1746205920,8.55e-05,8.59e-05,8.55e-05,8.59e-05,40058489.0
2025-05-02 17:14:00,1746206040,8.58e-05,8.6e-05,8.58e-05,8.6e-05,214117.0
2025-05-02 17:18:00,1746206280,8.6e-05,8.62e-05,8.6e-05,8.62e-05,2209455.0
2025-05-02 17:19:00,1746206340,8.63e-05,8.65e-05,8.63e-05,8.65e-05,2027443.0
2025-05-02 17:21:00,1746206460,8.66e-05,8.67e-05,8.65e-05,8.66e-05,7723670.0
2025-05-02 17:25:00,1746206700,8.65e-05,8.65e-05,8.64e-05,8.64e-05,1358697.0
2025-05-02 17:29:00,1746206940,8.63e-05,8.64e-05,8.63e-05,8.64e-05,118234.0
2025-05-02 17:30:00,1746207000,8.63e-05,8.63e-05,8.62e-05,8.62e-05,185048.0
2025-05-02 17:31:00,1746207060,8.61e-05,8.61e-05,8.61e-05,8.61e-05,130193.0
2025-05-02 17:35:00,1746207300,8.61e-05,8.61e-05,8.61e-05,8.61e-05,1502770.0
2025-05-02 17:50:00,1746208200,8.63e-05,8.64e-05,8.63e-05,8.64e-05,1210846.0
2025-05-02 17:54:00,1746208440,8.65e-05,8.65e-05,8.65e-05,8.65e-05,212340.0
2025-05-02 17:55:00,1746208500,8.64e-05,8.66e-05,8.64e-05,8.66e-05,57674.0
2025-05-02 17:59:00,1746208740,8.66e-05,8.67e-05,8.66e-05,8.67e-05,4030.0
2025-05-02 18:01:00,1746208860,8.67e-05,8.67e-05,8.66e-05,8.66e-05,3216531.0
2025-05-02 18:07:00,1746209220,8.64e-05,8.67e-05,8.64e-05,8.67e-05,259958.0
2025-05-02 18:08:00,1746209280,8.68e-05,8.68e-05,8.66e-05,8.66e-05,1252899.0
2025-05-02 18:11:00,1746209460,8.68e-05,8.68e-05,8.68e-05,8.68e-05,467072.0
2025-05-02 18:12:00,1746209520,8.68e-05,8.68e-05,8.63e-05,8.63e-05,1240319.0
2025-05-02 18:26:00,1746210360,8.6e-05,8.6e-05,8.6e-05,8.6e-05,1746079.0
2025-05-02 18:31:00,1746210660,8.6e-05,8.6e-05,8.6e-05,8.6e-05,90682.0
2025-05-02 18:36:00,1746210960,8.6e-05,8.61e-05,8.6e-05,8.61e-05,63436.0
2025-05-02 18:41:00,1746211260,8.63e-05,8.63e-05,8.63e-05,8.63e-05,1728041.0
2025-05-02 18:47:00,1746211620,8.62e-05,8.62e-05,8.61e-05,8.61e-05,10158885.0
2025-05-02 18:49:00,1746211740,8.6e-05,8.61e-05,8.6e-05,8.61e-05,121581.0
2025-05-02 18:50:00,1746211800,8.6e-05,8.6e-05,8.59e-05,8.59e-05,2321591.0
2025-05-02 18:51:00,1746211860,8.57e-05,8.57e-05,8.57e-05,8.57e-05,1015176.0
2025-05-02 18:52:00,1746211920,8.57e-05,8.58e-05,8.57e-05,8.58e-05,12799355.0
2025-05-02 18:57:00,1746212220,8.57e-05,8.57e-05,8.56e-05,8.56e-05,1520573.0
2025-05-02 19:01:00,1746212460,8.55e-05,8.55e-05,8.55e-05,8.55e-05,2528862.0
2025-05-02 19:07:00,1746212820,8.56e-05,8.56e-05,8.56e-05,8.56e-05,1261758.0
2025-05-02 19:11:00,1746213060,8.53e-05,8.56e-05,8.53e-05,8.56e-05,644066.0
2025-05-02 19:15:00,1746213300,8.55e-05,8.56e-05,8.55e-05,8.56e-05,3628365.0
2025-05-02 19:17:00,1746213420,8.54e-05,8.54e-05,8.54e-05,8.54e-05,10784381.0
2025-05-02 19:19:00,1746213540,8.53e-05,8.54e-05,8.53e-05,8.54e-05,2418910.0
2025-05-02 19:23:00,1746213780,8.54e-05,8.55e-05,8.52e-05,8.52e-05,13287394.0
2025-05-02 19:32:00,1746214320,8.52e-05,8.52e-05,8.52e-05,8.52e-05,5289.0
2025-05-02 19:34:00,1746214440,8.52e-05,8.52e-05,8.51e-05,8.51e-05,1718586.0
2025-05-02 19:35:00,1746214500,8.51e-05,8.51e-05,8.51e-05,8.51e-05,1209455.0
2025-05-02 19:36:00,1746214560,8.5e-05,8.5e-05,8.5e-05,8.5e-05,1515999.0
2025-05-02 19:39:00,1746214740,8.52e-05,8.52e-05,8.49e-05,8.49e-05,283102.0
2025-05-02 19:42:00,1746214920,8.49e-05,8.5e-05,8.48e-05,8.5e-05,15255983.0
2025-05-02 19:44:00,1746215040,8.51e-05,8.51e-05,8.51e-05,8.51e-05,5705377.0
2025-05-02 19:47:00,1746215220,8.48e-05,8.48e-05,8.47e-05,8.47e-05,10401825.0
2025-05-02 19:49:00,1746215340,8.46e-05,8.47e-05,8.45e-05,8.47e-05,883129.0
2025-05-02 19:55:00,1746215700,8.48e-05,8.5e-05,8.48e-05,8.5e-05,523557.0
2025-05-02 19:59:00,1746215940,8.48e-05,8.48e-05,8.48e-05,8.48e-05,2179905.0
2025-05-02 20:02:00,1746216120,8.49e-05,8.51e-05,8.48e-05,8.51e-05,335038.0
2025-05-02 20:07:00,1746216420,8.51e-05,8.53e-05,8.51e-05,8.53e-05,1037702.0
2025-05-02 20:09:00,1746216540,8.54e-05,8.54e-05,8.54e-05,8.54e-05,2461.0
2025-05-02 20:10:00,1746216600,8.54e-05,8.56e-05,8.54e-05,8.56e-05,15484520.0
2025-05-02 20:11:00,1746216660,8.57e-05,8.57e-05,8.56e-05,8.56e-05,579750.0
2025-05-02 20:16:00,1746216960,8.54e-05,8.55e-05,8.54e-05,8.55e-05,1393688.0
2025-05-02 20:23:00,1746217380,8.53e-05,8.53e-05,8.52e-05,8.52e-05,5898084.0
2025-05-02 20:36:00,1746218160,8.57e-05,8.58e-05,8.57e-05,8.58e-05,1506694.0
2025-05-02 20:39:00,1746218340,8.59e-05,8.59e-05,8.57e-05,8.57e-05,10515694.0
2025-05-02 20:45:00,1746218700,8.56e-05,8.57e-05,8.56e-05,8.57e-05,7236456.0
2025-05-02 20:55:00,1746219300,8.57e-05,8.57e-05,8.57e-05,8.57e-05,21531.0
2025-05-02 20:57:00,1746219420,8.56e-05,8.57e-05,8.56e-05,8.57e-05,17089974.0
2025-05-02 20:59:00,1746219540,8.58e-05,8.58e-05,8.56e-05,8.56e-05,76205.0
2025-05-02 21:05:00,1746219900,8.57e-05,8.57e-05,8.57e-05,8.57e-05,6153771.0
2025-05-02 21:08:00,1746220080,8.56e-05,8.57e-05,8.56e-05,8.57e-05,21904585.0
2025-05-02 21:10:00,1746220200,8.57e-05,8.57e-05,8.56e-05,8.56e-05,1336412.0
2025-05-02 21:13:00,1746220380,8.54e-05,8.54e-05,8.54e-05,8.54e-05,23459.0
2025-05-02 21:18:00,1746220680,8.56e-05,8.56e-05,8.55e-05,8.55e-05,1254471.0
2025-05-02 21:21:00,1746220860,8.55e-05,8.55e-05,8.55e-05,8.55e-05,474284.0
2025-05-02 21:23:00,1746220980,8.56e-05,8.56e-05,8.56e-05,8.56e-05,33783.0
2025-05-02 21:24:00,1746221040,8.55e-05,8.55e-05,8.55e-05,8.55e-05,3571.0
2025-05-02 21:28:00,1746221280,8.56e-05,8.57e-05,8.56e-05,8.57e-05,1765126.0
2025-05-02 21:29:00,1746221340,8.56e-05,8.56e-05,8.56e-05,8.56e-05,73245.0
2025-05-02 21:36:00,1746221760,8.58e-05,8.58e-05,8.58e-05,8.58e-05,2597804.0
2025-05-02 21:43:00,1746222180,8.57e-05,8.57e-05,8.57e-05,8.57e-05,14835454.0
2025-05-02 21:45:00,1746222300,8.57e-05,8.57e-05,8.52e-05,8.52e-05,32091930.0
2025-05-02 21:51:00,1746222660,8.52e-05,8.53e-05,8.52e-05,8.53e-05,2068617.0
2025-05-02 21:54:00,1746222840,8.52e-05,8.54e-05,8.52e-05,8.54e-05,46969.0
2025-05-02 21:59:00,1746223140,8.53e-05,8.53e-05,8.53e-05,8.53e-05,9772.0
2025-05-02 22:00:00,1746223200,8.52e-05,8.56e-05,8.52e-05,8.56e-05,3445770.0
2025-05-02 22:04:00,1746223440,8.56e-05,8.56e-05,8.54e-05,8.54e-05,6096195.0
2025-05-02 22:07:00,1746223620,8.57e-05,8.57e-05,8.54e-05,8.54e-05,10819509.0
2025-05-02 22:12:00,1746223920,8.54e-05,8.54e-05,8.54e-05,8.54e-05,175439.0
2025-05-02 22:15:00,1746224100,8.54e-05,8.55e-05,8.54e-05,8.55e-05,978466.0
2025-05-02 22:19:00,1746224340,8.53e-05,8.53e-05,8.52e-05,8.52e-05,10194487.0
2025-05-02 22:32:00,1746225120,8.51e-05,8.53e-05,8.51e-05,8.53e-05,9725980.0
2025-05-02 22:36:00,1746225360,8.53e-05,8.53e-05,8.52e-05,8.52e-05,324729.0
2025-05-02 22:44:00,1746225840,8.51e-05,8.51e-05,8.51e-05,8.51e-05,10823160.0
2025-05-02 22:48:00,1746226080,8.51e-05,8.52e-05,8.51e-05,8.52e-05,7820527.0
2025-05-02 22:55:00,1746226500,8.52e-05,8.52e-05,8.5e-05,8.5e-05,8922303.0
2025-05-02 22:58:00,1746226680,8.5e-05,8.5e-05,8.49e-05,8.49e-05,2350176.0
2025-05-02 23:04:00,1746227040,8.5e-05,8.5e-05,8.5e-05,8.5e-05,4680167.0
2025-05-02 23:07:00,1746227220,8.52e-05,8.52e-05,8.52e-05,8.52e-05,25910.0
2025-05-02 23:08:00,1746227280,8.52e-05,8.52e-05,8.52e-05,8.52e-05,154464.0
2025-05-02 23:09:00,1746227340,8.52e-05,8.52e-05,8.52e-05,8.52e-05,5787631.0
2025-05-02 23:12:00,1746227520,8.54e-05,8.55e-05,8.54e-05,8.55e-05,10902779.0
2025-05-02 23:13:00,1746227580,8.54e-05,8.54e-05,8.54e-05,8.54e-05,4587465.0
2025-05-02 23:17:00,1746227820,8.54e-05,8.54e-05,8.54e-05,8.54e-05,66077.0
2025-05-02 23:21:00,1746228060,8.54e-05,8.55e-05,8.54e-05,8.55e-05,443446.0
2025-05-02 23:29:00,1746228540,8.57e-05,8.58e-05,8.57e-05,8.58e-05,1155281.0
2025-05-02 23:35:00,1746228900,8.56e-05,8.57e-05,8.56e-05,8.57e-05,27018407.0
2025-05-02 23:40:00,1746229200,8.58e-05,8.6e-05,8.58e-05,8.6e-05,19036.0
2025-05-02 23:44:00,1746229440,8.61e-05,8.61e-05,8.6e-05,8.6e-05,115460.0
2025-05-02 23:46:00,1746229560,8.6e-05,8.61e-05,8.6e-05,8.61e-05,232288038.0
2025-05-02 23:47:00,1746229620,8.61e-05,8.62e-05,8.59e-05,8.59e-05,174026352.0
2025-05-02 23:51:00,1746229860,8.59e-05,8.59e-05,8.59e-05,8.59e-05,57940263.0
2025-05-02 23:52:00,1746229920,8.59e-05,8.6e-05,8.59e-05,8.6e-05,8691962.0
2025-05-02 23:54:00,1746230040,8.61e-05,8.61e-05,8.6e-05,8.6e-05,2172557.0
2025-05-02 23:59:00,1746230340,8.6e-05,8.6e-05,8.6e-05,8.6e-05,1910824.0
2025-05-03 00:02:00,1746230520,8.59e-05,8.59e-05,8.59e-05,8.59e-05,235374.0
2025-05-03 00:03:00,1746230580,8.62e-05,8.62e-05,8.62e-05,8.62e-05,14577.0
2025-05-03 00:09:00,1746230940,8.58e-05,8.59e-05,8.58e-05,8.59e-05,2052238.0
2025-05-03 00:13:00,1746231180,8.56e-05,8.56e-05,8.56e-05,8.56e-05,12257168.0
2025-05-03 00:17:00,1746231420,8.57e-05,8.57e-05,8.57e-05,8.57e-05,30431489.0
2025-05-03 00:21:00,1746231660,8.56e-05,8.56e-05,8.53e-05,8.53e-05,2969452.0
2025-05-03 00:29:00,1746232140,8.52e-05,8.52e-05,8.51e-05,8.51e-05,1566377.0
2025-05-03 00:31:00,1746232260,8.52e-05,8.52e-05,8.52e-05,8.52e-05,86775.0
2025-05-03 00:32:00,1746232320,8.53e-05,8.53e-05,8.51e-05,8.51e-05,1366411.0
2025-05-03 00:35:00,1746232500,8.51e-05,8.51e-05,8.51e-05,8.51e-05,22563564.0
2025-05-03 00:36:00,1746232560,8.51e-05,8.52e-05,8.51e-05,8.52e-05,2070644.0
2025-05-03 00:38:00,1746232680,8.52e-05,8.52e-05,8.51e-05,8.51e-05,942761.0
2025-05-03 00:40:00,1746232800,8.48e-05,8.48e-05,8.48e-05,8.48e-05,3529412.0
2025-05-03 00:41:00,1746232860,8.49e-05,8.5e-05,8.49e-05,8.5e-05,354379.0
2025-05-03 00:47:00,1746233220,8.48e-05,8.48e-05,8.47e-05,8.47e-05,4063479.0
2025-05-03 00:50:00,1746233400,8.46e-05,8.46e-05,8.46e-05,8.46e-05,106257.0
2025-05-03 00:52:00,1746233520,8.46e-05,8.46e-05,8.45e-05,8.46e-05,2243949.0
2025-05-03 00:55:00,1746233700,8.46e-05,8.46e-05,8.46e-05,8.46e-05,756003.0
2025-05-03 01:02:00,1746234120,8.46e-05,8.46e-05,8.45e-05,8.45e-05,2010562.0
2025-05-03 01:03:00,1746234180,8.46e-05,8.46e-05,8.45e-05,8.45e-05,170852.0
2025-05-03 01:04:00,1746234240,8.47e-05,8.47e-05,8.47e-05,8.47e-05,1803856.0
2025-05-03 01:10:00,1746234600,8.44e-05,8.44e-05,8.44e-05,8.44e-05,64985.0
2025-05-03 01:11:00,1746234660,8.43e-05,8.43e-05,8.43e-05,8.43e-05,1238442.0
2025-05-03 01:12:00,1746234720,8.43e-05,8.43e-05,8.43e-05,8.43e-05,295362.0
2025-05-03 01:16:00,1746234960,8.42e-05,8.45e-05,8.42e-05,8.45e-05,29268521.0
2025-05-03 01:21:00,1746235260,8.43e-05,8.43e-05,8.42e-05,8.42e-05,3633223.0
2025-05-03 01:23:00,1746235380,8.43e-05,8.45e-05,8.43e-05,8.45e-05,2668873.0
2025-05-03 01:28:00,1746235680,8.44e-05,8.44e-05,8.44e-05,8.44e-05,3344268.0
2025-05-03 01:30:00,1746235800,8.45e-05,8.45e-05,8.43e-05,8.43e-05,864414.0
2025-05-03 01:34:00,1746236040,8.43e-05,8.43e-05,8.43e-05,8.43e-05,149088.0
2025-05-03 01:37:00,1746236220,8.45e-05,8.45e-05,8.45e-05,8.45e-05,125337.0
2025-05-03 01:38:00,1746236280,8.45e-05,8.45e-05,8.45e-05,8.45e-05,25488791.0
2025-05-03 01:49:00,1746236940,8.44e-05,8.44e-05,8.44e-05,8.44e-05,145228.0
2025-05-03 01:50:00,1746237000,8.44e-05,8.44e-05,8.44e-05,8.44e-05,13020447.0
