date,timestamp,open,high,low,close,volume,symbol
2025-05-16 14:25:00,1747405500,236.11,236.5,236.09,236.5,6.461,AAVE-USDC
2025-05-16 14:26:00,1747405560,236.55,236.69,236.51,236.69,2.738,AAVE-USDC
2025-05-16 14:27:00,1747405620,236.73,236.92,236.65,236.86,28.742,AAVE-USDC
2025-05-16 14:28:00,1747405680,236.92,236.94,236.39,236.4,6.383,AAVE-USDC
2025-05-16 14:29:00,1747405740,236.34,236.35,236.16,236.16,22.709,AAVE-USDC
2025-05-16 14:30:00,1747405800,236.12,236.12,235.62,235.62,43.762,AAVE-USDC
2025-05-16 14:31:00,1747405860,235.57,235.57,235.32,235.38,21.764,AAVE-USDC
2025-05-16 14:32:00,1747405920,235.29,235.7,235.29,235.66,204.121,AAVE-USDC
2025-05-16 14:33:00,1747405980,235.68,235.8,235.35,235.35,39.098,AAVE-USDC
2025-05-16 14:34:00,1747406040,235.32,235.43,235.08,235.43,80.151,AAVE-USDC
2025-05-16 14:35:00,1747406100,235.4,235.46,235.08,235.42,8.346,AAVE-USDC
2025-05-16 14:36:00,1747406160,235.49,235.56,235.1,235.29,6.534,AAVE-USDC
2025-05-16 14:37:00,1747406220,235.32,235.47,235.29,235.45,3.063,AAVE-USDC
2025-05-16 14:38:00,1747406280,235.51,235.71,235.42,235.42,7.778,AAVE-USDC
2025-05-16 14:39:00,1747406340,235.41,235.49,235.14,235.25,9.142,AAVE-USDC
2025-05-16 14:40:00,1747406400,235.28,235.28,234.48,234.73,100.545,AAVE-USDC
2025-05-16 14:41:00,1747406460,234.68,234.72,234.44,234.72,8.095,AAVE-USDC
2025-05-16 14:42:00,1747406520,234.57,234.57,234.0,234.03,38.787,AAVE-USDC
2025-05-16 14:43:00,1747406580,234.01,234.42,233.89,234.19,38.926,AAVE-USDC
2025-05-16 14:44:00,1747406640,234.18,234.23,233.83,233.86,27.766,AAVE-USDC
2025-05-16 14:45:00,1747406700,233.82,234.38,233.76,234.38,43.265,AAVE-USDC
2025-05-16 14:46:00,1747406760,234.42,234.48,233.93,234.34,154.37,AAVE-USDC
2025-05-16 14:47:00,1747406820,234.39,234.56,234.12,234.42,54.376,AAVE-USDC
2025-05-16 14:48:00,1747406880,234.45,235.07,233.88,235.0,124.809,AAVE-USDC
2025-05-16 14:49:00,1747406940,235.04,235.21,234.95,235.13,2.723,AAVE-USDC
2025-05-16 14:50:00,1747407000,235.15,235.4,235.02,235.39,26.27,AAVE-USDC
2025-05-16 14:51:00,1747407060,235.4,235.41,234.86,234.86,15.675,AAVE-USDC
2025-05-16 14:52:00,1747407120,234.89,234.97,234.7,234.76,15.669,AAVE-USDC
2025-05-16 14:53:00,1747407180,234.68,234.68,233.97,234.14,124.494,AAVE-USDC
2025-05-16 14:54:00,1747407240,234.11,234.48,234.03,234.46,204.647,AAVE-USDC
2025-05-16 14:55:00,1747407300,234.5,234.57,234.28,234.57,34.413,AAVE-USDC
2025-05-16 14:56:00,1747407360,234.55,234.6,234.29,234.53,9.645,AAVE-USDC
2025-05-16 14:57:00,1747407420,234.56,234.83,234.56,234.75,7.443,AAVE-USDC
2025-05-16 14:58:00,1747407480,234.74,234.84,234.35,234.52,16.08,AAVE-USDC
2025-05-16 14:59:00,1747407540,234.46,234.55,234.41,234.55,0.493,AAVE-USDC
2025-05-16 15:00:00,1747407600,234.59,235.26,234.52,235.17,104.12,AAVE-USDC
2025-05-16 15:01:00,1747407660,235.16,235.33,235.13,235.25,113.96,AAVE-USDC
2025-05-16 15:02:00,1747407720,235.31,235.63,235.25,235.44,119.754,AAVE-USDC
2025-05-16 15:03:00,1747407780,235.48,235.57,235.02,235.25,17.33,AAVE-USDC
2025-05-16 15:04:00,1747407840,235.24,235.58,235.19,235.58,23.244,AAVE-USDC
2025-05-16 15:05:00,1747407900,235.53,235.53,235.25,235.37,8.139,AAVE-USDC
2025-05-16 15:06:00,1747407960,235.38,235.47,235.19,235.47,31.751,AAVE-USDC
2025-05-16 15:07:00,1747408020,235.48,235.53,235.2,235.2,61.646,AAVE-USDC
2025-05-16 15:08:00,1747408080,235.28,235.91,235.1,235.91,33.266,AAVE-USDC
2025-05-16 15:09:00,1747408140,235.92,235.97,235.62,235.64,56.139,AAVE-USDC
2025-05-16 15:10:00,1747408200,235.7,236.3,235.7,236.3,21.163,AAVE-USDC
2025-05-16 15:11:00,1747408260,236.33,236.42,236.16,236.28,4.349,AAVE-USDC
2025-05-16 15:12:00,1747408320,236.32,236.62,236.32,236.51,4.895,AAVE-USDC
2025-05-16 15:13:00,1747408380,236.51,236.51,235.98,236.03,45.654,AAVE-USDC
2025-05-16 15:14:00,1747408440,236.01,236.01,235.68,235.8,34.197,AAVE-USDC
2025-05-16 15:15:00,1747408500,235.75,235.96,235.68,235.9,2.198,AAVE-USDC
2025-05-16 15:16:00,1747408560,235.9,235.98,235.69,235.69,12.312,AAVE-USDC
2025-05-16 15:17:00,1747408620,235.68,235.78,235.44,235.47,137.646,AAVE-USDC
2025-05-16 15:18:00,1747408680,235.45,235.45,235.31,235.44,37.851,AAVE-USDC
2025-05-16 15:19:00,1747408740,235.46,235.46,235.2,235.2,3.233,AAVE-USDC
2025-05-16 15:20:00,1747408800,235.25,235.32,234.91,235.09,7.345,AAVE-USDC
2025-05-16 15:21:00,1747408860,235.13,235.68,235.13,235.5,209.644,AAVE-USDC
2025-05-16 15:22:00,1747408920,235.44,235.44,235.18,235.32,22.008,AAVE-USDC
2025-05-16 15:23:00,1747408980,235.36,235.4,235.17,235.4,1.006,AAVE-USDC
2025-05-16 15:24:00,1747409040,235.44,235.56,235.33,235.56,1.328,AAVE-USDC
2025-05-16 15:25:00,1747409100,235.61,235.84,235.59,235.62,26.588,AAVE-USDC
2025-05-16 15:26:00,1747409160,235.64,235.85,235.56,235.72,4.882,AAVE-USDC
2025-05-16 15:27:00,1747409220,235.74,236.03,235.64,236.03,4.854,AAVE-USDC
2025-05-16 15:28:00,1747409280,236.04,236.1,235.85,235.9,11.872,AAVE-USDC
2025-05-16 15:29:00,1747409340,235.86,235.93,235.62,235.8,112.516,AAVE-USDC
2025-05-16 15:30:00,1747409400,235.85,236.04,235.74,235.86,1.467,AAVE-USDC
2025-05-16 15:31:00,1747409460,235.92,236.34,235.68,236.34,110.272,AAVE-USDC
2025-05-16 15:32:00,1747409520,236.3,236.3,235.9,236.1,3.51,AAVE-USDC
2025-05-16 15:33:00,1747409580,236.21,236.32,236.21,236.32,27.81,AAVE-USDC
2025-05-06 15:34:00,1746545640,0.004,0.00401,0.004,0.00401,502212.0,AMP-USDC
2025-05-06 15:35:00,1746545700,0.00401,0.00401,0.00401,0.00401,134717.0,AMP-USDC
2025-05-06 15:36:00,1746545760,0.00401,0.00401,0.00401,0.00401,744408.0,AMP-USDC
2025-05-06 15:38:00,1746545880,0.00401,0.00401,0.00401,0.00401,1318804.0,AMP-USDC
2025-05-06 15:41:00,1746546060,0.00401,0.00401,0.00401,0.00401,23574.0,AMP-USDC
2025-05-06 15:42:00,1746546120,0.004,0.004,0.004,0.004,1236.0,AMP-USDC
2025-05-06 15:46:00,1746546360,0.00401,0.00401,0.00401,0.00401,576516.0,AMP-USDC
2025-05-06 15:51:00,1746546660,0.004,0.004,0.004,0.004,1195854.0,AMP-USDC
2025-05-06 15:56:00,1746546960,0.00399,0.00399,0.00399,0.00399,132777.0,AMP-USDC
2025-05-06 15:57:00,1746547020,0.004,0.004,0.004,0.004,12030.0,AMP-USDC
2025-05-06 15:59:00,1746547140,0.004,0.004,0.004,0.004,36319.0,AMP-USDC
2025-05-06 16:01:00,1746547260,0.004,0.004,0.00399,0.00399,4336.0,AMP-USDC
2025-05-06 16:03:00,1746547380,0.004,0.004,0.00399,0.00399,60531.0,AMP-USDC
2025-05-06 16:07:00,1746547620,0.004,0.004,0.004,0.004,28689.0,AMP-USDC
2025-05-06 16:09:00,1746547740,0.00399,0.00399,0.00398,0.00398,40261.0,AMP-USDC
2025-05-06 16:11:00,1746547860,0.00399,0.004,0.00399,0.004,11865.0,AMP-USDC
2025-05-06 16:14:00,1746548040,0.00399,0.004,0.00399,0.004,79.0,AMP-USDC
2025-05-06 16:15:00,1746548100,0.004,0.004,0.00399,0.00399,129.0,AMP-USDC
2025-05-06 16:20:00,1746548400,0.00398,0.00399,0.00398,0.00399,58716.0,AMP-USDC
2025-05-06 16:31:00,1746549060,0.00398,0.00399,0.00398,0.00399,48437.0,AMP-USDC
2025-05-06 16:34:00,1746549240,0.004,0.004,0.004,0.004,1235.0,AMP-USDC
2025-05-06 16:35:00,1746549300,0.004,0.004,0.00399,0.00399,17407.0,AMP-USDC
2025-05-06 16:36:00,1746549360,0.004,0.004,0.00399,0.004,19512.0,AMP-USDC
2025-05-06 16:39:00,1746549540,0.00399,0.004,0.00399,0.00399,75097.0,AMP-USDC
2025-05-06 16:41:00,1746549660,0.00399,0.004,0.00399,0.004,4053.0,AMP-USDC
2025-05-06 16:42:00,1746549720,0.00399,0.00399,0.00399,0.00399,660.0,AMP-USDC
2025-05-06 16:45:00,1746549900,0.00399,0.004,0.00399,0.004,87914.0,AMP-USDC
2025-05-06 16:51:00,1746550260,0.004,0.004,0.004,0.004,4208.0,AMP-USDC
2025-05-06 16:52:00,1746550320,0.00399,0.004,0.00399,0.00399,196061.0,AMP-USDC
2025-05-06 16:56:00,1746550560,0.00399,0.00399,0.00399,0.00399,1613.0,AMP-USDC
2025-05-06 16:57:00,1746550620,0.00398,0.00398,0.00398,0.00398,1300.0,AMP-USDC
2025-05-06 16:58:00,1746550680,0.00398,0.00399,0.00398,0.00399,16401.0,AMP-USDC
2025-05-06 17:01:00,1746550860,0.00398,0.00398,0.00398,0.00398,171.0,AMP-USDC
2025-05-06 17:02:00,1746550920,0.00399,0.00399,0.00399,0.00399,1869.0,AMP-USDC
2025-05-06 17:03:00,1746550980,0.00398,0.00398,0.00398,0.00398,3922.0,AMP-USDC
2025-05-06 17:04:00,1746551040,0.00399,0.00399,0.00399,0.00399,502.0,AMP-USDC
2025-05-06 17:08:00,1746551280,0.00398,0.00399,0.00398,0.00399,7551.0,AMP-USDC
2025-05-06 17:09:00,1746551340,0.00398,0.004,0.00398,0.004,154505.0,AMP-USDC
2025-05-06 17:13:00,1746551580,0.004,0.004,0.00399,0.00399,64848.0,AMP-USDC
2025-05-06 17:16:00,1746551760,0.004,0.004,0.00399,0.00399,135467.0,AMP-USDC
2025-05-06 17:21:00,1746552060,0.00399,0.00399,0.00399,0.00399,10000.0,AMP-USDC
2025-05-06 17:22:00,1746552120,0.00399,0.00399,0.00399,0.00399,74.0,AMP-USDC
2025-05-06 17:25:00,1746552300,0.00399,0.004,0.00399,0.004,2526.0,AMP-USDC
2025-05-06 17:26:00,1746552360,0.004,0.004,0.00398,0.00398,2633.0,AMP-USDC
2025-05-06 17:29:00,1746552540,0.00398,0.00399,0.00398,0.00399,1051.0,AMP-USDC
2025-05-06 17:34:00,1746552840,0.00399,0.00399,0.00398,0.00398,50660.0,AMP-USDC
2025-05-06 17:42:00,1746553320,0.00399,0.00399,0.00398,0.00398,8762.0,AMP-USDC
2025-05-06 17:44:00,1746553440,0.00398,0.00399,0.00398,0.00399,21467.0,AMP-USDC
2025-05-06 17:45:00,1746553500,0.00397,0.00398,0.00397,0.00397,173185.0,AMP-USDC
2025-05-06 17:47:00,1746553620,0.00397,0.00397,0.00397,0.00397,206.0,AMP-USDC
2025-05-06 17:53:00,1746553980,0.00398,0.00398,0.00397,0.00398,233346.0,AMP-USDC
2025-05-06 17:57:00,1746554220,0.00398,0.00398,0.00398,0.00398,62165.0,AMP-USDC
2025-05-06 17:58:00,1746554280,0.00397,0.00397,0.00397,0.00397,56.0,AMP-USDC
2025-05-06 17:59:00,1746554340,0.00398,0.00398,0.00398,0.00398,278376.0,AMP-USDC
2025-05-06 18:01:00,1746554460,0.00397,0.00397,0.00397,0.00397,378.0,AMP-USDC
2025-05-06 18:02:00,1746554520,0.00397,0.00397,0.00397,0.00397,1043.0,AMP-USDC
2025-05-06 18:03:00,1746554580,0.00397,0.00398,0.00397,0.00397,144158.0,AMP-USDC
2025-05-06 18:09:00,1746554940,0.00397,0.00397,0.00397,0.00397,4001.0,AMP-USDC
2025-05-06 18:13:00,1746555180,0.00398,0.00398,0.00397,0.00397,732939.0,AMP-USDC
2025-05-06 18:15:00,1746555300,0.00397,0.00399,0.00397,0.00399,2551.0,AMP-USDC
2025-05-06 18:17:00,1746555420,0.00399,0.00399,0.00398,0.00398,1544.0,AMP-USDC
2025-05-06 18:19:00,1746555540,0.00399,0.00399,0.00398,0.00399,802285.0,AMP-USDC
2025-05-06 18:20:00,1746555600,0.004,0.004,0.00399,0.00399,17255.0,AMP-USDC
2025-05-06 18:23:00,1746555780,0.004,0.004,0.004,0.004,87863.0,AMP-USDC
2025-05-06 18:24:00,1746555840,0.00399,0.004,0.00399,0.004,767752.0,AMP-USDC
2025-05-06 18:25:00,1746555900,0.004,0.004,0.00399,0.00399,710102.0,AMP-USDC
2025-05-06 18:30:00,1746556200,0.00399,0.00399,0.00398,0.00398,178.0,AMP-USDC
2025-05-06 18:39:00,1746556740,0.00399,0.00399,0.00399,0.00399,90.0,AMP-USDC
2025-05-06 18:42:00,1746556920,0.00398,0.00399,0.00398,0.00398,37498.0,AMP-USDC
2025-05-06 18:44:00,1746557040,0.00398,0.00399,0.00398,0.00399,55529.0,AMP-USDC
2025-05-06 18:46:00,1746557160,0.00399,0.004,0.00398,0.00398,165734.0,AMP-USDC
2025-05-06 18:51:00,1746557460,0.00399,0.00399,0.00399,0.00399,25007.0,AMP-USDC
2025-05-06 18:55:00,1746557700,0.004,0.00401,0.004,0.00401,13934429.0,AMP-USDC
2025-05-06 18:58:00,1746557880,0.004,0.004,0.004,0.004,101250.0,AMP-USDC
2025-05-06 19:00:00,1746558000,0.00399,0.00399,0.00399,0.00399,966532.0,AMP-USDC
2025-05-06 19:01:00,1746558060,0.00399,0.004,0.00399,0.004,27545.0,AMP-USDC
2025-05-06 19:03:00,1746558180,0.00399,0.00399,0.00399,0.00399,124226.0,AMP-USDC
2025-05-06 19:10:00,1746558600,0.00398,0.00398,0.00398,0.00398,1140.0,AMP-USDC
2025-05-06 19:15:00,1746558900,0.00398,0.00399,0.00398,0.00399,212.0,AMP-USDC
2025-05-06 19:19:00,1746559140,0.00399,0.00399,0.00399,0.00399,35.0,AMP-USDC
2025-05-06 19:20:00,1746559200,0.00398,0.00399,0.00398,0.00399,13235.0,AMP-USDC
2025-05-06 19:24:00,1746559440,0.00398,0.00399,0.00398,0.00399,356.0,AMP-USDC
2025-05-06 19:26:00,1746559560,0.00398,0.00399,0.00398,0.00399,30393.0,AMP-USDC
2025-05-06 19:30:00,1746559800,0.00399,0.00399,0.00398,0.00398,21255.0,AMP-USDC
2025-05-06 19:33:00,1746559980,0.00399,0.00399,0.00399,0.00399,238.0,AMP-USDC
2025-05-06 19:34:00,1746560040,0.00399,0.00399,0.00399,0.00399,881.0,AMP-USDC
2025-05-06 19:37:00,1746560220,0.004,0.004,0.00399,0.00399,28458.0,AMP-USDC
2025-05-06 19:38:00,1746560280,0.004,0.004,0.00399,0.00399,1170.0,AMP-USDC
2025-05-06 19:40:00,1746560400,0.004,0.004,0.00399,0.00399,15999.0,AMP-USDC
2025-05-06 19:49:00,1746560940,0.00398,0.00398,0.00398,0.00398,488300.0,AMP-USDC
2025-05-06 19:51:00,1746561060,0.00399,0.00399,0.00398,0.00399,51464.0,AMP-USDC
2025-05-06 19:53:00,1746561180,0.00397,0.00398,0.00397,0.00398,16094.0,AMP-USDC
2025-05-06 19:54:00,1746561240,0.00398,0.00398,0.00398,0.00398,343119.0,AMP-USDC
2025-05-06 19:55:00,1746561300,0.00399,0.00399,0.00398,0.00398,134.0,AMP-USDC
2025-05-06 19:56:00,1746561360,0.00399,0.00399,0.00399,0.00399,40687.0,AMP-USDC
2025-05-06 20:03:00,1746561780,0.00398,0.00398,0.00397,0.00397,1252570.0,AMP-USDC
2025-05-06 20:09:00,1746562140,0.00398,0.00399,0.00398,0.00399,108026.0,AMP-USDC
2025-05-06 20:15:00,1746562500,0.00398,0.00399,0.00398,0.00399,368.0,AMP-USDC
2025-05-06 20:17:00,1746562620,0.00398,0.00398,0.00398,0.00398,750.0,AMP-USDC
2025-05-06 20:19:00,1746562740,0.00399,0.00399,0.00399,0.00399,2.0,AMP-USDC
2025-05-06 20:27:00,1746563220,0.00399,0.00399,0.00399,0.00399,157575.0,AMP-USDC
2025-05-06 20:28:00,1746563280,0.00398,0.00398,0.00398,0.00398,849829.0,AMP-USDC
2025-05-06 20:31:00,1746563460,0.00397,0.00398,0.00397,0.00397,124855.0,AMP-USDC
2025-05-06 20:34:00,1746563640,0.00398,0.00398,0.00397,0.00397,308767.0,AMP-USDC
2025-05-06 20:37:00,1746563820,0.00397,0.00397,0.00397,0.00397,557465.0,AMP-USDC
2025-05-06 20:40:00,1746564000,0.00397,0.00397,0.00397,0.00397,1247.0,AMP-USDC
2025-05-06 20:44:00,1746564240,0.00397,0.00397,0.00397,0.00397,88033.0,AMP-USDC
2025-05-06 20:49:00,1746564540,0.00396,0.00396,0.00396,0.00396,76640.0,AMP-USDC
2025-05-06 20:51:00,1746564660,0.00395,0.00395,0.00395,0.00395,194997.0,AMP-USDC
2025-05-06 20:52:00,1746564720,0.00395,0.00395,0.00394,0.00394,167273.0,AMP-USDC
2025-05-06 20:53:00,1746564780,0.00394,0.00394,0.00394,0.00394,49552.0,AMP-USDC
2025-05-06 20:55:00,1746564900,0.00395,0.00395,0.00395,0.00395,22394.0,AMP-USDC
2025-05-06 20:56:00,1746564960,0.00395,0.00396,0.00395,0.00396,24666.0,AMP-USDC
2025-05-06 20:58:00,1746565080,0.00396,0.00396,0.00396,0.00396,60190.0,AMP-USDC
2025-05-06 21:04:00,1746565440,0.00396,0.00396,0.00394,0.00396,356456.0,AMP-USDC
2025-05-06 21:05:00,1746565500,0.00395,0.00395,0.00395,0.00395,30503.0,AMP-USDC
2025-05-06 21:06:00,1746565560,0.00394,0.00395,0.00394,0.00395,296334.0,AMP-USDC
2025-05-06 21:12:00,1746565920,0.00395,0.00395,0.00395,0.00395,302114.0,AMP-USDC
2025-05-06 21:13:00,1746565980,0.00395,0.00395,0.00395,0.00395,1917885.0,AMP-USDC
2025-05-06 21:14:00,1746566040,0.00395,0.00395,0.00394,0.00395,875754.0,AMP-USDC
2025-05-06 21:15:00,1746566100,0.00395,0.00395,0.00394,0.00394,11054356.0,AMP-USDC
2025-05-06 21:16:00,1746566160,0.00394,0.00395,0.00394,0.00395,1335624.0,AMP-USDC
2025-05-06 21:19:00,1746566340,0.00394,0.00394,0.00394,0.00394,1136632.0,AMP-USDC
2025-05-06 21:20:00,1746566400,0.00395,0.00395,0.00394,0.00394,3234463.0,AMP-USDC
2025-05-06 21:21:00,1746566460,0.00394,0.00394,0.00394,0.00394,1019663.0,AMP-USDC
2025-05-06 21:22:00,1746566520,0.00394,0.00394,0.00394,0.00394,2001484.0,AMP-USDC
2025-05-06 21:24:00,1746566640,0.00394,0.00394,0.00394,0.00394,1042185.0,AMP-USDC
2025-05-06 21:28:00,1746566880,0.00394,0.00394,0.00394,0.00394,94022.0,AMP-USDC
2025-05-06 21:29:00,1746566940,0.00394,0.00394,0.00394,0.00394,11220601.0,AMP-USDC
2025-05-06 21:30:00,1746567000,0.00394,0.00395,0.00394,0.00394,4486748.0,AMP-USDC
2025-05-06 21:31:00,1746567060,0.00394,0.00394,0.00394,0.00394,308902.0,AMP-USDC
2025-05-06 21:32:00,1746567120,0.00394,0.00394,0.00394,0.00394,226643.0,AMP-USDC
2025-05-06 21:35:00,1746567300,0.00394,0.00395,0.00394,0.00395,1221630.0,AMP-USDC
2025-05-06 21:36:00,1746567360,0.00393,0.00394,0.00393,0.00393,1059802.0,AMP-USDC
2025-05-06 21:38:00,1746567480,0.00393,0.00393,0.00393,0.00393,1029250.0,AMP-USDC
2025-05-06 21:39:00,1746567540,0.00393,0.00393,0.00392,0.00392,1003763.0,AMP-USDC
2025-05-06 21:40:00,1746567600,0.00393,0.00393,0.00393,0.00393,228959.0,AMP-USDC
2025-05-06 21:41:00,1746567660,0.00393,0.00393,0.00391,0.00393,659689.0,AMP-USDC
2025-05-06 21:42:00,1746567720,0.00392,0.00392,0.00391,0.00392,646245.0,AMP-USDC
2025-05-06 21:43:00,1746567780,0.00391,0.00392,0.00391,0.00392,826241.0,AMP-USDC
2025-05-06 21:44:00,1746567840,0.00392,0.00392,0.00391,0.00391,74471.0,AMP-USDC
2025-05-06 21:45:00,1746567900,0.00391,0.00391,0.00391,0.00391,660788.0,AMP-USDC
2025-05-06 21:47:00,1746568020,0.00391,0.00392,0.00391,0.00392,98511.0,AMP-USDC
2025-05-06 21:48:00,1746568080,0.00392,0.00392,0.00391,0.00392,51181.0,AMP-USDC
2025-05-06 21:50:00,1746568200,0.00391,0.00392,0.00391,0.00391,208512.0,AMP-USDC
2025-05-06 21:51:00,1746568260,0.00391,0.00391,0.00391,0.00391,5199.0,AMP-USDC
2025-05-06 21:52:00,1746568320,0.00391,0.00391,0.00391,0.00391,768.0,AMP-USDC
2025-05-06 21:54:00,1746568440,0.00391,0.00391,0.00391,0.00391,28084.0,AMP-USDC
2025-05-06 21:55:00,1746568500,0.0039,0.0039,0.0039,0.0039,308000.0,AMP-USDC
2025-05-06 21:57:00,1746568620,0.00391,0.00391,0.0039,0.0039,718476.0,AMP-USDC
2025-05-06 21:58:00,1746568680,0.0039,0.00391,0.0039,0.00391,29813.0,AMP-USDC
2025-05-06 22:01:00,1746568860,0.00392,0.00394,0.00392,0.00393,103019.0,AMP-USDC
2025-05-06 22:02:00,1746568920,0.00393,0.00393,0.00393,0.00393,25191.0,AMP-USDC
2025-05-06 22:03:00,1746568980,0.00392,0.00394,0.00392,0.00394,75468.0,AMP-USDC
2025-05-06 22:05:00,1746569100,0.00394,0.00395,0.00394,0.00394,116310.0,AMP-USDC
2025-05-06 22:07:00,1746569220,0.00395,0.00395,0.00395,0.00395,58758.0,AMP-USDC
2025-05-06 22:11:00,1746569460,0.00395,0.00395,0.00395,0.00395,41977.0,AMP-USDC
2025-05-06 22:14:00,1746569640,0.00394,0.00394,0.00393,0.00393,408.0,AMP-USDC
2025-05-06 22:15:00,1746569700,0.00394,0.00395,0.00394,0.00395,57487.0,AMP-USDC
2025-05-06 22:16:00,1746569760,0.00395,0.00395,0.00395,0.00395,248525.0,AMP-USDC
2025-05-06 22:17:00,1746569820,0.00395,0.00395,0.00394,0.00394,236715.0,AMP-USDC
2025-05-06 22:20:00,1746570000,0.00395,0.00395,0.00394,0.00394,6288.0,AMP-USDC
2025-05-06 22:23:00,1746570180,0.00395,0.00395,0.00395,0.00395,1263490.0,AMP-USDC
2025-05-06 22:30:00,1746570600,0.00396,0.00396,0.00395,0.00396,849261.0,AMP-USDC
2025-05-06 22:34:00,1746570840,0.00394,0.00394,0.00391,0.00392,13196225.0,AMP-USDC
2025-05-06 22:37:00,1746571020,0.00392,0.00392,0.00392,0.00392,688727.0,AMP-USDC
2025-05-06 22:38:00,1746571080,0.00392,0.00392,0.00391,0.00391,853634.0,AMP-USDC
2025-05-06 22:39:00,1746571140,0.00391,0.00391,0.00391,0.00391,115769.0,AMP-USDC
2025-05-06 22:40:00,1746571200,0.00391,0.00392,0.00391,0.00392,1134843.0,AMP-USDC
2025-05-06 22:43:00,1746571380,0.00393,0.00393,0.00393,0.00393,123765.0,AMP-USDC
2025-05-06 22:47:00,1746571620,0.00393,0.00393,0.00393,0.00393,10000.0,AMP-USDC
2025-05-06 22:48:00,1746571680,0.00394,0.00394,0.00394,0.00394,449006.0,AMP-USDC
2025-05-06 22:50:00,1746571800,0.00394,0.00395,0.00394,0.00395,66500.0,AMP-USDC
2025-05-06 22:53:00,1746571980,0.00394,0.00394,0.00394,0.00394,841963.0,AMP-USDC
2025-05-06 22:55:00,1746572100,0.00394,0.00394,0.00394,0.00394,420733.0,AMP-USDC
2025-05-06 22:56:00,1746572160,0.00393,0.00393,0.00393,0.00393,7804.0,AMP-USDC
2025-05-06 22:58:00,1746572280,0.00394,0.00394,0.00394,0.00394,110516.0,AMP-USDC
2025-05-06 23:00:00,1746572400,0.00394,0.00394,0.00394,0.00394,40756.0,AMP-USDC
2025-05-06 23:09:00,1746572940,0.00394,0.00394,0.00393,0.00393,1258.0,AMP-USDC
2025-05-06 23:11:00,1746573060,0.00395,0.00395,0.00395,0.00395,1268544.0,AMP-USDC
2025-05-06 23:12:00,1746573120,0.00395,0.00395,0.00395,0.00395,5140.0,AMP-USDC
2025-05-06 23:13:00,1746573180,0.00395,0.00395,0.00395,0.00395,12591.0,AMP-USDC
2025-05-06 23:15:00,1746573300,0.00395,0.00396,0.00395,0.00396,919704.0,AMP-USDC
2025-05-06 23:16:00,1746573360,0.00396,0.00396,0.00396,0.00396,157710.0,AMP-USDC
2025-05-06 23:20:00,1746573600,0.00395,0.00396,0.00395,0.00396,1183520.0,AMP-USDC
2025-05-06 23:21:00,1746573660,0.00396,0.00396,0.00396,0.00396,328271.0,AMP-USDC
2025-05-06 23:22:00,1746573720,0.00396,0.00396,0.00396,0.00396,343265.0,AMP-USDC
2025-05-06 23:25:00,1746573900,0.00396,0.00396,0.00396,0.00396,91219.0,AMP-USDC
2025-05-06 23:27:00,1746574020,0.00395,0.00395,0.00395,0.00395,35.0,AMP-USDC
2025-05-06 23:29:00,1746574140,0.00396,0.00396,0.00396,0.00396,27884.0,AMP-USDC
2025-05-06 23:33:00,1746574380,0.00396,0.00396,0.00395,0.00396,2454177.0,AMP-USDC
2025-05-06 23:36:00,1746574560,0.00396,0.00396,0.00396,0.00396,525485.0,AMP-USDC
2025-05-06 23:38:00,1746574680,0.00396,0.00396,0.00396,0.00396,5040.0,AMP-USDC
2025-05-06 23:41:00,1746574860,0.00395,0.00396,0.00394,0.00396,1916501.0,AMP-USDC
2025-05-06 23:45:00,1746575100,0.00396,0.00397,0.00396,0.00397,1296671.0,AMP-USDC
2025-05-06 23:46:00,1746575160,0.00397,0.00398,0.00396,0.00396,1891.0,AMP-USDC
2025-05-06 23:47:00,1746575220,0.00396,0.00397,0.00396,0.00397,778020.0,AMP-USDC
2025-05-06 23:48:00,1746575280,0.00397,0.00398,0.00396,0.00396,812611.0,AMP-USDC
2025-05-06 23:53:00,1746575580,0.00397,0.00397,0.00397,0.00397,554000.0,AMP-USDC
2025-05-06 23:57:00,1746575820,0.00396,0.00397,0.00396,0.00397,1988.0,AMP-USDC
2025-05-07 00:04:00,1746576240,0.00397,0.00397,0.00396,0.00396,40242.0,AMP-USDC
2025-05-07 00:06:00,1746576360,0.00397,0.00397,0.00397,0.00397,4819.0,AMP-USDC
2025-05-07 00:12:00,1746576720,0.00397,0.00397,0.00397,0.00397,144679.0,AMP-USDC
2025-05-07 00:21:00,1746577260,0.00397,0.00398,0.00397,0.00398,1721726.0,AMP-USDC
2025-05-07 00:22:00,1746577320,0.00398,0.00399,0.00398,0.00399,984400.0,AMP-USDC
2025-05-07 00:23:00,1746577380,0.00399,0.00399,0.00399,0.00399,160747.0,AMP-USDC
2025-05-07 00:24:00,1746577440,0.00399,0.00399,0.00399,0.00399,9000.0,AMP-USDC
2025-05-07 00:25:00,1746577500,0.00399,0.00399,0.00399,0.00399,11553.0,AMP-USDC
2025-05-07 00:28:00,1746577680,0.00399,0.00399,0.00398,0.00398,242865.0,AMP-USDC
2025-05-07 00:30:00,1746577800,0.00398,0.00399,0.00398,0.00398,1724192.0,AMP-USDC
2025-05-07 00:33:00,1746577980,0.00397,0.00398,0.00397,0.00398,39171.0,AMP-USDC
2025-05-07 00:38:00,1746578280,0.00397,0.00398,0.00397,0.00398,61332.0,AMP-USDC
