date,timestamp,open,high,low,close,volume,symbol
2025-04-20 04:32:00,1745123520,5.87e-05,5.89e-05,5.87e-05,5.89e-05,4637365.0,FLOKI-USDC
2025-04-20 04:36:00,1745123760,5.89e-05,5.9e-05,5.89e-05,5.9e-05,844479.0,FLOKI-USDC
2025-04-20 04:47:00,1745124420,5.89e-05,5.89e-05,5.89e-05,5.89e-05,439142.0,FLOKI-USDC
2025-04-20 04:52:00,1745124720,5.89e-05,5.89e-05,5.89e-05,5.89e-05,1795842.0,FLOKI-USDC
2025-04-20 05:01:00,1745125260,5.87e-05,5.88e-05,5.87e-05,5.88e-05,91537028.0,FLOKI-USDC
2025-04-20 05:02:00,1745125320,5.88e-05,5.9e-05,5.88e-05,5.9e-05,17047278.0,FLOKI-USDC
2025-04-20 05:07:00,1745125620,5.89e-05,5.9e-05,5.89e-05,5.9e-05,32839194.0,FLOKI-USDC
2025-04-20 05:09:00,1745125740,5.9e-05,5.91e-05,5.9e-05,5.91e-05,71212707.0,FLOKI-USDC
2025-04-20 05:11:00,1745125860,5.91e-05,5.91e-05,5.89e-05,5.89e-05,108935478.0,FLOKI-USDC
2025-04-20 05:22:00,1745126520,5.91e-05,5.91e-05,5.91e-05,5.91e-05,4797909.0,FLOKI-USDC
2025-04-20 05:26:00,1745126760,5.9e-05,5.9e-05,5.89e-05,5.89e-05,25813631.0,FLOKI-USDC
2025-04-20 05:28:00,1745126880,5.89e-05,5.89e-05,5.89e-05,5.89e-05,2542373.0,FLOKI-USDC
2025-04-20 05:29:00,1745126940,5.9e-05,5.9e-05,5.89e-05,5.89e-05,6503284.0,FLOKI-USDC
2025-04-20 05:33:00,1745127180,5.87e-05,5.89e-05,5.87e-05,5.89e-05,4899469.0,FLOKI-USDC
2025-04-20 05:40:00,1745127600,5.87e-05,5.87e-05,5.87e-05,5.87e-05,1285091.0,FLOKI-USDC
2025-04-20 05:46:00,1745127960,5.87e-05,5.87e-05,5.86e-05,5.86e-05,10596006.0,FLOKI-USDC
2025-04-20 05:56:00,1745128560,5.87e-05,5.87e-05,5.87e-05,5.87e-05,34322388.0,FLOKI-USDC
2025-04-20 06:00:00,1745128800,5.87e-05,5.87e-05,5.87e-05,5.87e-05,5994705.0,FLOKI-USDC
2025-04-20 06:08:00,1745129280,5.88e-05,5.88e-05,5.88e-05,5.88e-05,4020000.0,FLOKI-USDC
2025-04-20 06:15:00,1745129700,5.91e-05,5.91e-05,5.87e-05,5.87e-05,22823473.0,FLOKI-USDC
2025-04-20 06:33:00,1745130780,5.92e-05,5.92e-05,5.92e-05,5.92e-05,6692708.0,FLOKI-USDC
2025-04-20 06:34:00,1745130840,5.93e-05,5.94e-05,5.93e-05,5.94e-05,11283233.0,FLOKI-USDC
2025-04-20 06:40:00,1745131200,5.95e-05,5.95e-05,5.95e-05,5.95e-05,5186023.0,FLOKI-USDC
2025-04-20 06:46:00,1745131560,5.96e-05,5.96e-05,5.96e-05,5.96e-05,1197582.0,FLOKI-USDC
2025-04-20 06:47:00,1745131620,5.94e-05,5.94e-05,5.93e-05,5.93e-05,992315.0,FLOKI-USDC
2025-04-20 06:49:00,1745131740,5.92e-05,5.93e-05,5.91e-05,5.93e-05,3640882.0,FLOKI-USDC
2025-04-20 06:52:00,1745131920,5.92e-05,5.92e-05,5.92e-05,5.92e-05,16282737.0,FLOKI-USDC
2025-04-20 06:53:00,1745131980,5.92e-05,5.93e-05,5.92e-05,5.93e-05,13187543.0,FLOKI-USDC
2025-04-20 07:07:00,1745132820,5.89e-05,5.9e-05,5.89e-05,5.9e-05,65443261.0,FLOKI-USDC
2025-04-20 07:09:00,1745132940,5.89e-05,5.89e-05,5.89e-05,5.89e-05,20997928.0,FLOKI-USDC
2025-04-20 07:12:00,1745133120,5.88e-05,5.88e-05,5.88e-05,5.88e-05,48000000.0,FLOKI-USDC
2025-04-20 07:14:00,1745133240,5.89e-05,5.89e-05,5.89e-05,5.89e-05,2010000.0,FLOKI-USDC
2025-04-20 07:16:00,1745133360,5.89e-05,5.89e-05,5.86e-05,5.86e-05,5469229.0,FLOKI-USDC
2025-04-20 07:19:00,1745133540,5.85e-05,5.85e-05,5.84e-05,5.84e-05,9280236.0,FLOKI-USDC
2025-04-20 07:25:00,1745133900,5.84e-05,5.84e-05,5.84e-05,5.84e-05,10000.0,FLOKI-USDC
2025-04-20 07:31:00,1745134260,5.84e-05,5.85e-05,5.84e-05,5.85e-05,1173498.0,FLOKI-USDC
2025-04-20 07:33:00,1745134380,5.84e-05,5.84e-05,5.84e-05,5.84e-05,4913377.0,FLOKI-USDC
2025-04-20 07:41:00,1745134860,5.84e-05,5.84e-05,5.83e-05,5.83e-05,2780910.0,FLOKI-USDC
2025-04-20 07:44:00,1745135040,5.82e-05,5.82e-05,5.82e-05,5.82e-05,36493473.0,FLOKI-USDC
2025-04-20 07:46:00,1745135160,5.82e-05,5.83e-05,5.82e-05,5.83e-05,34348994.0,FLOKI-USDC
2025-04-20 08:02:00,1745136120,5.83e-05,5.83e-05,5.83e-05,5.83e-05,1332372.0,FLOKI-USDC
2025-04-20 08:05:00,1745136300,5.82e-05,5.82e-05,5.82e-05,5.82e-05,12000000.0,FLOKI-USDC
2025-04-20 08:06:00,1745136360,5.82e-05,5.82e-05,5.8e-05,5.8e-05,26010000.0,FLOKI-USDC
2025-04-20 08:10:00,1745136600,5.81e-05,5.81e-05,5.8e-05,5.8e-05,12127077.0,FLOKI-USDC
2025-04-20 08:18:00,1745137080,5.8e-05,5.8e-05,5.8e-05,5.8e-05,23760082.0,FLOKI-USDC
2025-04-20 08:26:00,1745137560,5.79e-05,5.79e-05,5.79e-05,5.79e-05,4301400.0,FLOKI-USDC
2025-04-20 08:30:00,1745137800,5.78e-05,5.78e-05,5.78e-05,5.78e-05,572237.0,FLOKI-USDC
2025-04-20 08:35:00,1745138100,5.77e-05,5.77e-05,5.77e-05,5.77e-05,97054.0,FLOKI-USDC
2025-04-20 08:45:00,1745138700,5.77e-05,5.77e-05,5.76e-05,5.76e-05,14027575.0,FLOKI-USDC
2025-04-20 08:47:00,1745138820,5.75e-05,5.75e-05,5.75e-05,5.75e-05,36883433.0,FLOKI-USDC
2025-04-20 08:49:00,1745138940,5.74e-05,5.74e-05,5.73e-05,5.73e-05,5360815.0,FLOKI-USDC
2025-04-20 08:52:00,1745139120,5.72e-05,5.72e-05,5.72e-05,5.72e-05,63013607.0,FLOKI-USDC
2025-04-20 08:59:00,1745139540,5.73e-05,5.73e-05,5.73e-05,5.73e-05,1075905.0,FLOKI-USDC
2025-04-20 09:11:00,1745140260,5.76e-05,5.76e-05,5.75e-05,5.75e-05,14010000.0,FLOKI-USDC
2025-04-20 09:15:00,1745140500,5.73e-05,5.73e-05,5.73e-05,5.73e-05,21734.0,FLOKI-USDC
2025-04-20 09:33:00,1745141580,5.73e-05,5.73e-05,5.73e-05,5.73e-05,15676.0,FLOKI-USDC
2025-04-20 09:35:00,1745141700,5.71e-05,5.71e-05,5.71e-05,5.71e-05,1660560.0,FLOKI-USDC
2025-04-20 09:36:00,1745141760,5.72e-05,5.72e-05,5.72e-05,5.72e-05,512.0,FLOKI-USDC
2025-04-20 09:49:00,1745142540,5.73e-05,5.73e-05,5.7e-05,5.7e-05,37817907.0,FLOKI-USDC
2025-04-20 10:00:00,1745143200,5.71e-05,5.71e-05,5.69e-05,5.69e-05,10153957.0,FLOKI-USDC
2025-04-20 10:07:00,1745143620,5.69e-05,5.7e-05,5.69e-05,5.7e-05,15544010.0,FLOKI-USDC
2025-04-20 10:11:00,1745143860,5.71e-05,5.71e-05,5.71e-05,5.71e-05,5621497.0,FLOKI-USDC
2025-04-20 10:38:00,1745145480,5.7e-05,5.7e-05,5.67e-05,5.67e-05,695600.0,FLOKI-USDC
2025-04-20 10:44:00,1745145840,5.65e-05,5.66e-05,5.65e-05,5.66e-05,19604378.0,FLOKI-USDC
2025-04-20 10:48:00,1745146080,5.66e-05,5.66e-05,5.66e-05,5.66e-05,2143854.0,FLOKI-USDC
2025-04-20 10:53:00,1745146380,5.65e-05,5.65e-05,5.63e-05,5.63e-05,21783407.0,FLOKI-USDC
2025-04-20 10:55:00,1745146500,5.64e-05,5.66e-05,5.64e-05,5.66e-05,2031097.0,FLOKI-USDC
2025-04-20 11:15:00,1745147700,5.67e-05,5.67e-05,5.67e-05,5.67e-05,2386245.0,FLOKI-USDC
2025-04-20 11:23:00,1745148180,5.66e-05,5.66e-05,5.65e-05,5.65e-05,190558.0,FLOKI-USDC
2025-04-20 11:28:00,1745148480,5.64e-05,5.64e-05,5.64e-05,5.64e-05,417137.0,FLOKI-USDC
2025-04-20 11:50:00,1745149800,5.64e-05,5.65e-05,5.64e-05,5.65e-05,858551.0,FLOKI-USDC
2025-04-20 11:53:00,1745149980,5.65e-05,5.66e-05,5.65e-05,5.66e-05,18455859.0,FLOKI-USDC
2025-04-20 12:00:00,1745150400,5.65e-05,5.65e-05,5.65e-05,5.65e-05,100000.0,FLOKI-USDC
2025-04-20 12:09:00,1745150940,5.68e-05,5.68e-05,5.68e-05,5.68e-05,405102.0,FLOKI-USDC
2025-04-20 12:19:00,1745151540,5.7e-05,5.71e-05,5.7e-05,5.71e-05,4602938.0,FLOKI-USDC
2025-04-20 12:26:00,1745151960,5.72e-05,5.72e-05,5.72e-05,5.72e-05,12000000.0,FLOKI-USDC
2025-04-20 12:27:00,1745152020,5.72e-05,5.73e-05,5.72e-05,5.73e-05,36364195.0,FLOKI-USDC
2025-04-20 12:33:00,1745152380,5.73e-05,5.73e-05,5.72e-05,5.72e-05,12847936.0,FLOKI-USDC
2025-04-20 12:48:00,1745153280,5.68e-05,5.69e-05,5.68e-05,5.69e-05,407459.0,FLOKI-USDC
2025-04-20 12:53:00,1745153580,5.68e-05,5.68e-05,5.67e-05,5.67e-05,4164.0,FLOKI-USDC
2025-04-20 13:00:00,1745154000,5.67e-05,5.67e-05,5.66e-05,5.66e-05,12146420.0,FLOKI-USDC
2025-04-20 13:13:00,1745154780,5.67e-05,5.67e-05,5.66e-05,5.66e-05,678964.0,FLOKI-USDC
2025-04-20 13:15:00,1745154900,5.65e-05,5.65e-05,5.65e-05,5.65e-05,17324970.0,FLOKI-USDC
2025-04-20 13:16:00,1745154960,5.64e-05,5.64e-05,5.64e-05,5.64e-05,35447556.0,FLOKI-USDC
2025-04-20 13:24:00,1745155440,5.66e-05,5.66e-05,5.65e-05,5.65e-05,363785.0,FLOKI-USDC
2025-04-20 13:39:00,1745156340,5.68e-05,5.68e-05,5.68e-05,5.68e-05,956052.0,FLOKI-USDC
2025-04-20 13:53:00,1745157180,5.67e-05,5.67e-05,5.67e-05,5.67e-05,5625904.0,FLOKI-USDC
2025-04-20 14:05:00,1745157900,5.68e-05,5.68e-05,5.68e-05,5.68e-05,525032.0,FLOKI-USDC
2025-04-20 14:11:00,1745158260,5.67e-05,5.7e-05,5.67e-05,5.7e-05,22128562.0,FLOKI-USDC
2025-04-20 14:15:00,1745158500,5.68e-05,5.7e-05,5.68e-05,5.7e-05,40129405.0,FLOKI-USDC
2025-04-20 14:19:00,1745158740,5.7e-05,5.7e-05,5.7e-05,5.7e-05,1546.0,FLOKI-USDC
2025-04-20 14:27:00,1745159220,5.69e-05,5.73e-05,5.69e-05,5.73e-05,99755029.0,FLOKI-USDC
2025-04-20 14:38:00,1745159880,5.72e-05,5.72e-05,5.72e-05,5.72e-05,10704.0,FLOKI-USDC
2025-04-20 14:55:00,1745160900,5.74e-05,5.74e-05,5.73e-05,5.73e-05,2079631.0,FLOKI-USDC
2025-04-20 14:56:00,1745160960,5.74e-05,5.74e-05,5.74e-05,5.74e-05,5717198.0,FLOKI-USDC
2025-04-20 15:01:00,1745161260,5.74e-05,5.74e-05,5.72e-05,5.72e-05,183603.0,FLOKI-USDC
2025-04-20 15:20:00,1745162400,5.72e-05,5.72e-05,5.71e-05,5.71e-05,870129.0,FLOKI-USDC
2025-04-20 15:23:00,1745162580,5.71e-05,5.71e-05,5.7e-05,5.7e-05,844578.0,FLOKI-USDC
2025-04-20 15:27:00,1745162820,5.7e-05,5.7e-05,5.68e-05,5.68e-05,1226709.0,FLOKI-USDC
2025-04-20 15:33:00,1745163180,5.71e-05,5.71e-05,5.7e-05,5.7e-05,743718.0,FLOKI-USDC
2025-04-20 15:38:00,1745163480,5.71e-05,5.72e-05,5.7e-05,5.72e-05,1152993.0,FLOKI-USDC
2025-04-20 15:42:00,1745163720,5.71e-05,5.71e-05,5.7e-05,5.7e-05,17198251.0,FLOKI-USDC
2025-04-20 15:45:00,1745163900,5.71e-05,5.71e-05,5.7e-05,5.7e-05,338326.0,FLOKI-USDC
2025-04-20 15:49:00,1745164140,5.71e-05,5.71e-05,5.71e-05,5.71e-05,86690.0,FLOKI-USDC
2025-04-20 15:51:00,1745164260,5.68e-05,5.7e-05,5.68e-05,5.7e-05,92993.0,FLOKI-USDC
2025-04-20 16:05:00,1745165100,5.71e-05,5.73e-05,5.71e-05,5.73e-05,93115.0,FLOKI-USDC
2025-04-20 16:10:00,1745165400,5.73e-05,5.73e-05,5.73e-05,5.73e-05,585475.0,FLOKI-USDC
2025-04-20 16:12:00,1745165520,5.73e-05,5.75e-05,5.73e-05,5.75e-05,338687.0,FLOKI-USDC
2025-04-20 16:18:00,1745165880,5.76e-05,5.77e-05,5.76e-05,5.77e-05,4418494.0,FLOKI-USDC
2025-04-20 16:22:00,1745166120,5.78e-05,5.78e-05,5.78e-05,5.78e-05,2392348.0,FLOKI-USDC
2025-04-20 16:26:00,1745166360,5.77e-05,5.77e-05,5.77e-05,5.77e-05,1719300.0,FLOKI-USDC
2025-04-20 16:31:00,1745166660,5.77e-05,5.77e-05,5.77e-05,5.77e-05,2010000.0,FLOKI-USDC
2025-04-20 16:32:00,1745166720,5.77e-05,5.78e-05,5.77e-05,5.78e-05,1807241.0,FLOKI-USDC
2025-04-20 16:34:00,1745166840,5.78e-05,5.78e-05,5.78e-05,5.78e-05,5818953.0,FLOKI-USDC
2025-04-20 16:39:00,1745167140,5.78e-05,5.79e-05,5.78e-05,5.79e-05,671679.0,FLOKI-USDC
2025-04-20 16:45:00,1745167500,5.79e-05,5.79e-05,5.78e-05,5.79e-05,241174.0,FLOKI-USDC
2025-04-20 16:49:00,1745167740,5.79e-05,5.81e-05,5.79e-05,5.81e-05,247601.0,FLOKI-USDC
2025-04-20 16:58:00,1745168280,5.81e-05,5.81e-05,5.81e-05,5.81e-05,4157323.0,FLOKI-USDC
2025-04-20 17:04:00,1745168640,5.82e-05,5.83e-05,5.81e-05,5.81e-05,6892293.0,FLOKI-USDC
2025-04-20 17:14:00,1745169240,5.79e-05,5.79e-05,5.79e-05,5.79e-05,18004582.0,FLOKI-USDC
2025-04-20 17:18:00,1745169480,5.77e-05,5.78e-05,5.77e-05,5.77e-05,154624685.0,FLOKI-USDC
2025-04-20 17:21:00,1745169660,5.77e-05,5.77e-05,5.77e-05,5.77e-05,23331978.0,FLOKI-USDC
2025-04-20 17:24:00,1745169840,5.76e-05,5.82e-05,5.76e-05,5.82e-05,49501270.0,FLOKI-USDC
2025-04-20 17:57:00,1745171820,5.84e-05,5.84e-05,5.84e-05,5.84e-05,5665358.0,FLOKI-USDC
2025-04-20 18:01:00,1745172060,5.81e-05,5.82e-05,5.79e-05,5.79e-05,4733137.0,FLOKI-USDC
2025-04-20 18:03:00,1745172180,5.8e-05,5.8e-05,5.8e-05,5.8e-05,3898644.0,FLOKI-USDC
2025-04-20 18:07:00,1745172420,5.79e-05,5.8e-05,5.79e-05,5.8e-05,36346033.0,FLOKI-USDC
2025-04-20 18:18:00,1745173080,5.79e-05,5.82e-05,5.79e-05,5.82e-05,798992.0,FLOKI-USDC
2025-04-20 18:27:00,1745173620,5.8e-05,5.8e-05,5.78e-05,5.78e-05,2076911.0,FLOKI-USDC
2025-04-20 18:41:00,1745174460,5.77e-05,5.78e-05,5.77e-05,5.78e-05,3469307.0,FLOKI-USDC
2025-04-20 18:43:00,1745174580,5.79e-05,5.79e-05,5.77e-05,5.77e-05,541927.0,FLOKI-USDC
2025-04-20 18:48:00,1745174880,5.77e-05,5.8e-05,5.77e-05,5.8e-05,1775869.0,FLOKI-USDC
2025-04-20 18:56:00,1745175360,5.8e-05,5.8e-05,5.8e-05,5.8e-05,30074.0,FLOKI-USDC
2025-04-20 19:02:00,1745175720,5.78e-05,5.78e-05,5.77e-05,5.77e-05,8150164.0,FLOKI-USDC
2025-04-20 19:17:00,1745176620,5.76e-05,5.76e-05,5.76e-05,5.76e-05,1764852.0,FLOKI-USDC
2025-04-20 19:18:00,1745176680,5.77e-05,5.79e-05,5.77e-05,5.79e-05,12281539.0,FLOKI-USDC
2025-04-20 19:35:00,1745177700,5.8e-05,5.81e-05,5.8e-05,5.81e-05,19874.0,FLOKI-USDC
2025-04-20 19:37:00,1745177820,5.8e-05,5.8e-05,5.8e-05,5.8e-05,450051.0,FLOKI-USDC
2025-04-20 19:41:00,1745178060,5.79e-05,5.79e-05,5.78e-05,5.78e-05,2913785.0,FLOKI-USDC
2025-04-20 19:45:00,1745178300,5.79e-05,5.81e-05,5.79e-05,5.81e-05,71664905.0,FLOKI-USDC
2025-04-20 19:46:00,1745178360,5.81e-05,5.81e-05,5.81e-05,5.81e-05,4632700.0,FLOKI-USDC
2025-04-20 19:58:00,1745179080,5.83e-05,5.83e-05,5.83e-05,5.83e-05,1768234.0,FLOKI-USDC
2025-04-20 20:05:00,1745179500,5.83e-05,5.85e-05,5.83e-05,5.85e-05,132179396.0,FLOKI-USDC
2025-04-20 20:07:00,1745179620,5.85e-05,5.85e-05,5.84e-05,5.84e-05,3.0,FLOKI-USDC
2025-04-20 20:10:00,1745179800,5.84e-05,5.84e-05,5.84e-05,5.84e-05,19167113.0,FLOKI-USDC
2025-04-20 20:19:00,1745180340,5.85e-05,5.87e-05,5.85e-05,5.87e-05,5036566.0,FLOKI-USDC
2025-04-20 20:31:00,1745181060,5.86e-05,5.86e-05,5.86e-05,5.86e-05,261348.0,FLOKI-USDC
2025-04-20 20:36:00,1745181360,5.86e-05,5.88e-05,5.86e-05,5.88e-05,1528570.0,FLOKI-USDC
2025-04-20 20:39:00,1745181540,5.88e-05,5.88e-05,5.87e-05,5.87e-05,8456543.0,FLOKI-USDC
2025-04-20 20:48:00,1745182080,5.86e-05,5.86e-05,5.85e-05,5.85e-05,20627585.0,FLOKI-USDC
2025-04-20 20:53:00,1745182380,5.84e-05,5.84e-05,5.84e-05,5.84e-05,2694932.0,FLOKI-USDC
2025-04-20 20:56:00,1745182560,5.84e-05,5.84e-05,5.83e-05,5.83e-05,2010669.0,FLOKI-USDC
2025-04-20 21:03:00,1745182980,5.83e-05,5.83e-05,5.83e-05,5.83e-05,18455658.0,FLOKI-USDC
2025-04-20 21:04:00,1745183040,5.82e-05,5.82e-05,5.82e-05,5.82e-05,2010000.0,FLOKI-USDC
2025-04-20 21:11:00,1745183460,5.81e-05,5.82e-05,5.8e-05,5.81e-05,102590554.0,FLOKI-USDC
2025-04-20 21:14:00,1745183640,5.82e-05,5.82e-05,5.82e-05,5.82e-05,9070355.0,FLOKI-USDC
2025-04-20 21:17:00,1745183820,5.83e-05,5.83e-05,5.83e-05,5.83e-05,21949172.0,FLOKI-USDC
2025-04-20 21:18:00,1745183880,5.83e-05,5.84e-05,5.83e-05,5.84e-05,251411267.0,FLOKI-USDC
2025-04-20 21:24:00,1745184240,5.84e-05,5.84e-05,5.84e-05,5.84e-05,17558435.0,FLOKI-USDC
2025-04-20 21:27:00,1745184420,5.86e-05,5.86e-05,5.86e-05,5.86e-05,2010000.0,FLOKI-USDC
2025-04-20 21:31:00,1745184660,5.85e-05,5.85e-05,5.85e-05,5.85e-05,4020000.0,FLOKI-USDC
2025-04-20 21:41:00,1745185260,5.85e-05,5.85e-05,5.85e-05,5.85e-05,3876158.0,FLOKI-USDC
2025-04-20 21:44:00,1745185440,5.86e-05,5.86e-05,5.85e-05,5.85e-05,16612697.0,FLOKI-USDC
2025-04-20 21:49:00,1745185740,5.84e-05,5.85e-05,5.84e-05,5.85e-05,9707748.0,FLOKI-USDC
2025-04-20 21:50:00,1745185800,5.85e-05,5.85e-05,5.85e-05,5.85e-05,5010.0,FLOKI-USDC
2025-04-20 21:54:00,1745186040,5.84e-05,5.84e-05,5.81e-05,5.81e-05,15493995.0,FLOKI-USDC
2025-04-20 22:02:00,1745186520,5.8e-05,5.8e-05,5.8e-05,5.8e-05,1176444.0,FLOKI-USDC
2025-04-20 22:08:00,1745186880,5.79e-05,5.79e-05,5.79e-05,5.79e-05,2765239.0,FLOKI-USDC
2025-04-20 22:09:00,1745186940,5.79e-05,5.79e-05,5.79e-05,5.79e-05,6089048.0,FLOKI-USDC
2025-04-20 22:12:00,1745187120,5.8e-05,5.8e-05,5.8e-05,5.8e-05,104274.0,FLOKI-USDC
2025-04-20 22:15:00,1745187300,5.8e-05,5.8e-05,5.8e-05,5.8e-05,2015680.0,FLOKI-USDC
2025-04-20 22:17:00,1745187420,5.81e-05,5.81e-05,5.78e-05,5.78e-05,38203.0,FLOKI-USDC
2025-04-20 22:24:00,1745187840,5.77e-05,5.79e-05,5.77e-05,5.79e-05,3504083.0,FLOKI-USDC
2025-04-20 22:27:00,1745188020,5.78e-05,5.78e-05,5.78e-05,5.78e-05,2029557.0,FLOKI-USDC
2025-04-20 22:31:00,1745188260,5.78e-05,5.79e-05,5.78e-05,5.79e-05,6030000.0,FLOKI-USDC
2025-04-20 22:35:00,1745188500,5.79e-05,5.79e-05,5.79e-05,5.79e-05,4020000.0,FLOKI-USDC
2025-04-20 22:41:00,1745188860,5.81e-05,5.81e-05,5.81e-05,5.81e-05,10617177.0,FLOKI-USDC
2025-04-20 22:42:00,1745188920,5.81e-05,5.82e-05,5.8e-05,5.8e-05,2016947.0,FLOKI-USDC
2025-04-20 22:55:00,1745189700,5.8e-05,5.82e-05,5.8e-05,5.82e-05,78102.0,FLOKI-USDC
2025-04-20 23:04:00,1745190240,5.83e-05,5.83e-05,5.83e-05,5.83e-05,11416772.0,FLOKI-USDC
2025-04-20 23:06:00,1745190360,5.83e-05,5.83e-05,5.83e-05,5.83e-05,2010354.0,FLOKI-USDC
2025-04-20 23:09:00,1745190540,5.84e-05,5.85e-05,5.84e-05,5.85e-05,55627419.0,FLOKI-USDC
2025-04-20 23:14:00,1745190840,5.85e-05,5.86e-05,5.85e-05,5.86e-05,5828895.0,FLOKI-USDC
2025-04-20 23:18:00,1745191080,5.86e-05,5.86e-05,5.85e-05,5.85e-05,2350716.0,FLOKI-USDC
2025-04-20 23:21:00,1745191260,5.85e-05,5.85e-05,5.85e-05,5.85e-05,9124693.0,FLOKI-USDC
2025-04-20 23:33:00,1745191980,5.83e-05,5.83e-05,5.82e-05,5.82e-05,2353178.0,FLOKI-USDC
2025-04-20 23:35:00,1745192100,5.84e-05,5.84e-05,5.83e-05,5.83e-05,4730587.0,FLOKI-USDC
2025-04-20 23:38:00,1745192280,5.83e-05,5.83e-05,5.82e-05,5.82e-05,6305612.0,FLOKI-USDC
2025-04-20 23:45:00,1745192700,5.83e-05,5.83e-05,5.83e-05,5.83e-05,16520.0,FLOKI-USDC
2025-04-20 23:46:00,1745192760,5.83e-05,5.83e-05,5.83e-05,5.83e-05,2032628.0,FLOKI-USDC
2025-04-20 23:50:00,1745193000,5.84e-05,5.85e-05,5.84e-05,5.85e-05,8310641.0,FLOKI-USDC
2025-04-21 00:02:00,1745193720,5.85e-05,5.87e-05,5.85e-05,5.87e-05,13050467.0,FLOKI-USDC
2025-04-21 00:10:00,1745194200,5.87e-05,5.87e-05,5.87e-05,5.87e-05,4020000.0,FLOKI-USDC
2025-04-21 00:11:00,1745194260,5.87e-05,5.87e-05,5.87e-05,5.87e-05,4020000.0,FLOKI-USDC
2025-04-21 00:12:00,1745194320,5.87e-05,5.88e-05,5.87e-05,5.88e-05,2032941.0,FLOKI-USDC
2025-04-21 00:15:00,1745194500,5.89e-05,5.89e-05,5.89e-05,5.89e-05,14309775.0,FLOKI-USDC
2025-04-21 00:17:00,1745194620,5.89e-05,5.9e-05,5.89e-05,5.9e-05,1998137.0,FLOKI-USDC
2025-04-21 00:19:00,1745194740,5.9e-05,5.91e-05,5.89e-05,5.89e-05,5179042.0,FLOKI-USDC
2025-04-21 00:21:00,1745194860,5.91e-05,5.91e-05,5.91e-05,5.91e-05,18369118.0,FLOKI-USDC
2025-04-21 00:22:00,1745194920,5.91e-05,5.92e-05,5.91e-05,5.92e-05,1027361.0,FLOKI-USDC
2025-04-21 00:23:00,1745194980,5.92e-05,5.92e-05,5.91e-05,5.91e-05,4047362.0,FLOKI-USDC
2025-04-21 00:24:00,1745195040,5.91e-05,5.91e-05,5.9e-05,5.91e-05,2108139.0,FLOKI-USDC
2025-04-21 00:26:00,1745195160,5.93e-05,5.96e-05,5.92e-05,5.95e-05,13465286.0,FLOKI-USDC
2025-04-21 00:27:00,1745195220,5.96e-05,5.97e-05,5.95e-05,5.97e-05,58895379.0,FLOKI-USDC
2025-04-21 00:30:00,1745195400,5.97e-05,6.01e-05,5.97e-05,6.01e-05,55966851.0,FLOKI-USDC
2025-04-21 00:33:00,1745195580,5.99e-05,6.01e-05,5.99e-05,6.01e-05,9063842.0,FLOKI-USDC
2025-04-21 00:34:00,1745195640,6e-05,6e-05,6e-05,6e-05,12000000.0,FLOKI-USDC
2025-04-21 00:36:00,1745195760,5.98e-05,5.98e-05,5.96e-05,5.97e-05,30646773.0,FLOKI-USDC
2025-04-21 00:37:00,1745195820,5.96e-05,5.96e-05,5.96e-05,5.96e-05,769537.0,FLOKI-USDC
2025-04-21 00:39:00,1745195940,5.96e-05,5.98e-05,5.96e-05,5.98e-05,4612725.0,FLOKI-USDC
2025-04-21 00:43:00,1745196180,6.02e-05,6.02e-05,6e-05,6.02e-05,14003704.0,FLOKI-USDC
2025-04-21 00:44:00,1745196240,6.02e-05,6.02e-05,6.01e-05,6.01e-05,1419670.0,FLOKI-USDC
2025-04-21 00:45:00,1745196300,6.02e-05,6.04e-05,6.02e-05,6.03e-05,13630932.0,FLOKI-USDC
2025-04-21 00:46:00,1745196360,6.04e-05,6.05e-05,6.04e-05,6.04e-05,7520196.0,FLOKI-USDC
2025-04-21 00:47:00,1745196420,6.02e-05,6.02e-05,5.99e-05,5.99e-05,14866639.0,FLOKI-USDC
2025-04-21 00:48:00,1745196480,5.99e-05,5.99e-05,5.99e-05,5.99e-05,644126.0,FLOKI-USDC
2025-04-21 00:49:00,1745196540,6.01e-05,6.01e-05,6e-05,6e-05,2010953.0,FLOKI-USDC
2025-04-21 00:51:00,1745196660,5.99e-05,5.99e-05,5.98e-05,5.98e-05,20235108.0,FLOKI-USDC
2025-04-21 00:55:00,1745196900,6e-05,6e-05,5.99e-05,5.99e-05,2821085.0,FLOKI-USDC
2025-04-21 00:57:00,1745197020,5.98e-05,5.98e-05,5.98e-05,5.98e-05,12769537.0,FLOKI-USDC
2025-04-21 00:59:00,1745197140,5.96e-05,5.99e-05,5.96e-05,5.99e-05,19443356.0,FLOKI-USDC
2025-04-21 01:00:00,1745197200,5.99e-05,5.99e-05,5.98e-05,5.99e-05,6066717.0,FLOKI-USDC
2025-04-21 01:01:00,1745197260,5.99e-05,6e-05,5.99e-05,6e-05,220742.0,FLOKI-USDC
2025-04-21 01:03:00,1745197380,5.99e-05,6e-05,5.99e-05,5.99e-05,6031133.0,FLOKI-USDC
2025-04-21 01:05:00,1745197500,6e-05,6e-05,5.99e-05,5.99e-05,421109.0,FLOKI-USDC
2025-04-21 01:07:00,1745197620,5.98e-05,5.98e-05,5.97e-05,5.97e-05,2012600.0,FLOKI-USDC
