date,timestamp,open,high,low,close,volume,symbol
2025-05-05 08:03:00,1746432180,1826.31,1826.93,1825.99,1826.93,3.18925775,ETH-USDC
2025-05-05 08:04:00,1746432240,1826.93,1827.46,1826.38,1826.45,20.6138253,ETH-USDC
2025-05-05 08:05:00,1746432300,1826.59,1826.59,1823.67,1824.59,81.7127335,ETH-USDC
2025-05-05 08:06:00,1746432360,1825.02,1825.29,1824.53,1824.55,36.32468281,ETH-USDC
2025-05-05 08:07:00,1746432420,1824.41,1825.4,1824.41,1825.37,29.04809881,ETH-USDC
2025-05-05 08:08:00,1746432480,1825.15,1826.02,1825.03,1825.95,10.771262,ETH-USDC
2025-05-05 08:09:00,1746432540,1825.76,1825.76,1824.75,1825.11,4.25890234,ETH-USDC
2025-05-05 08:10:00,1746432600,1825.11,1825.74,1824.6,1824.65,18.08778814,ETH-USDC
2025-05-05 08:11:00,1746432660,1824.65,1825.44,1824.65,1825.13,7.54706642,ETH-USDC
2025-05-05 08:12:00,1746432720,1825.13,1825.47,1824.48,1824.48,5.54667479,ETH-USDC
2025-05-05 08:13:00,1746432780,1824.62,1824.85,1823.55,1824.7,46.30230052,ETH-USDC
2025-05-05 08:14:00,1746432840,1824.7,1825.19,1824.26,1824.53,11.91371664,ETH-USDC
2025-05-05 08:15:00,1746432900,1824.61,1824.61,1823.87,1824.42,13.15160342,ETH-USDC
2025-05-05 08:16:00,1746432960,1824.46,1825.23,1824.46,1825.2,5.31321414,ETH-USDC
2025-05-05 08:17:00,1746433020,1825.11,1825.66,1824.87,1825.66,6.81708527,ETH-USDC
2025-05-05 08:18:00,1746433080,1825.67,1826.69,1825.23,1826.23,56.51601461,ETH-USDC
2025-05-05 08:19:00,1746433140,1826.32,1828.28,1826.32,1827.72,243.81586319,ETH-USDC
2025-05-05 08:20:00,1746433200,1827.73,1828.5,1827.27,1827.46,48.96604078,ETH-USDC
2025-05-05 08:21:00,1746433260,1827.34,1827.34,1825.56,1825.82,22.22960115,ETH-USDC
2025-05-05 08:22:00,1746433320,1825.87,1826.56,1825.68,1825.68,11.73266361,ETH-USDC
2025-05-05 08:23:00,1746433380,1825.69,1825.82,1825.37,1825.62,25.28761719,ETH-USDC
2025-05-05 08:24:00,1746433440,1825.62,1826.35,1825.62,1826.34,9.38093327,ETH-USDC
2025-05-05 08:25:00,1746433500,1826.35,1827.77,1826.35,1827.77,34.15516815,ETH-USDC
2025-05-05 08:26:00,1746433560,1827.76,1827.76,1826.43,1826.58,71.47884335,ETH-USDC
2025-05-05 08:27:00,1746433620,1826.58,1827.02,1826.32,1826.33,29.37326317,ETH-USDC
2025-05-05 08:28:00,1746433680,1826.57,1826.87,1826.44,1826.86,15.62720745,ETH-USDC
2025-05-05 08:29:00,1746433740,1826.82,1827.12,1826.45,1826.7,100.73193526,ETH-USDC
2025-05-05 08:30:00,1746433800,1826.69,1828.13,1826.53,1827.48,43.19585425,ETH-USDC
2025-05-05 08:31:00,1746433860,1827.58,1827.58,1826.57,1826.57,38.4764625,ETH-USDC
2025-05-05 08:32:00,1746433920,1826.54,1826.6,1825.21,1826.33,49.41628136,ETH-USDC
2025-05-05 08:33:00,1746433980,1826.34,1827.63,1826.34,1827.63,37.51091931,ETH-USDC
2025-05-05 08:34:00,1746434040,1827.49,1829.04,1827.49,1829.01,47.14876228,ETH-USDC
2025-05-05 08:35:00,1746434100,1829.01,1831.57,1829.0,1829.98,58.61970748,ETH-USDC
2025-05-05 08:36:00,1746434160,1830.04,1830.36,1829.65,1830.18,25.54495857,ETH-USDC
2025-05-05 08:37:00,1746434220,1830.36,1831.02,1829.28,1829.28,41.7115331,ETH-USDC
2025-05-05 08:38:00,1746434280,1829.31,1829.91,1829.16,1829.39,15.00243123,ETH-USDC
2025-05-05 08:39:00,1746434340,1829.39,1829.76,1829.1,1829.33,17.96912369,ETH-USDC
2025-05-05 08:40:00,1746434400,1829.22,1829.22,1827.66,1828.02,21.49499257,ETH-USDC
2025-05-05 08:41:00,1746434460,1828.02,1829.05,1828.02,1828.94,6.61789732,ETH-USDC
2025-05-05 08:42:00,1746434520,1829.05,1829.54,1828.92,1829.34,18.92693685,ETH-USDC
2025-05-05 08:43:00,1746434580,1829.23,1829.99,1829.02,1829.88,10.66292264,ETH-USDC
2025-05-05 08:44:00,1746434640,1829.88,1829.97,1828.36,1828.71,20.40921771,ETH-USDC
2025-05-05 08:45:00,1746434700,1828.9,1830.43,1828.82,1829.87,28.67804953,ETH-USDC
2025-05-05 08:46:00,1746434760,1829.87,1830.76,1829.39,1829.39,12.26856719,ETH-USDC
2025-05-05 08:47:00,1746434820,1829.32,1829.54,1828.81,1828.99,5.45648643,ETH-USDC
2025-05-05 08:48:00,1746434880,1829.0,1829.1,1828.54,1828.61,4.24041017,ETH-USDC
2025-05-05 08:49:00,1746434940,1828.62,1828.74,1827.77,1827.77,16.75030989,ETH-USDC
2025-05-05 08:50:00,1746435000,1827.78,1828.91,1827.75,1828.91,15.50781068,ETH-USDC
2025-05-05 08:51:00,1746435060,1828.86,1828.86,1827.95,1827.95,23.86796153,ETH-USDC
2025-05-05 08:52:00,1746435120,1827.85,1827.85,1826.7,1826.7,22.53883104,ETH-USDC
2025-05-05 08:53:00,1746435180,1826.7,1827.78,1826.7,1827.64,11.03510744,ETH-USDC
2025-05-05 08:54:00,1746435240,1827.62,1828.07,1826.9,1827.61,104.1219452,ETH-USDC
2025-05-05 08:55:00,1746435300,1827.51,1827.51,1826.87,1826.87,8.04164493,ETH-USDC
2025-05-05 08:56:00,1746435360,1827.26,1828.13,1827.26,1828.13,4.32781389,ETH-USDC
2025-05-05 08:57:00,1746435420,1828.14,1828.42,1827.43,1827.83,25.69890377,ETH-USDC
2025-05-05 08:58:00,1746435480,1827.99,1828.45,1827.77,1828.15,4.28558642,ETH-USDC
2025-05-05 08:59:00,1746435540,1828.2,1828.45,1827.84,1828.44,9.39341053,ETH-USDC
2025-05-05 09:00:00,1746435600,1828.44,1830.46,1828.44,1830.17,17.96005126,ETH-USDC
2025-05-05 09:01:00,1746435660,1830.16,1830.16,1828.59,1828.9,51.12084941,ETH-USDC
2025-05-05 09:02:00,1746435720,1828.73,1829.01,1828.26,1828.38,5.88999279,ETH-USDC
2025-05-05 09:03:00,1746435780,1828.32,1830.11,1828.32,1828.72,16.56106286,ETH-USDC
2025-05-05 09:04:00,1746435840,1828.82,1828.96,1827.45,1827.63,17.12630301,ETH-USDC
2025-05-05 09:05:00,1746435900,1827.63,1827.72,1827.0,1827.0,3.54169214,ETH-USDC
2025-05-05 09:06:00,1746435960,1827.01,1828.67,1827.01,1828.55,23.82245448,ETH-USDC
2025-05-05 09:07:00,1746436020,1828.65,1830.13,1828.53,1830.06,19.87840958,ETH-USDC
2025-05-05 09:08:00,1746436080,1830.02,1830.09,1827.47,1827.81,26.68025614,ETH-USDC
2025-05-05 09:09:00,1746436140,1827.99,1828.79,1827.43,1827.51,26.77127674,ETH-USDC
2025-05-05 09:10:00,1746436200,1827.75,1828.09,1827.12,1827.97,16.11291965,ETH-USDC
2025-05-05 09:11:00,1746436260,1827.81,1827.81,1826.91,1827.63,8.62429955,ETH-USDC
2025-05-05 09:12:00,1746436320,1827.81,1827.96,1826.89,1826.89,15.4076294,ETH-USDC
2025-05-05 09:13:00,1746436380,1826.9,1826.9,1825.79,1826.19,7.59014424,ETH-USDC
2025-05-05 09:14:00,1746436440,1826.03,1826.44,1825.91,1826.09,2.20062932,ETH-USDC
2025-05-05 09:15:00,1746436500,1826.21,1826.84,1825.91,1826.59,38.69716273,ETH-USDC
2025-05-05 09:16:00,1746436560,1826.48,1826.48,1824.84,1826.15,113.12124928,ETH-USDC
2025-05-05 09:17:00,1746436620,1826.04,1826.71,1826.03,1826.48,8.10162801,ETH-USDC
2025-05-05 09:18:00,1746436680,1826.5,1826.59,1825.76,1826.43,21.22479292,ETH-USDC
2025-05-05 09:19:00,1746436740,1826.43,1826.76,1826.06,1826.06,26.03710771,ETH-USDC
2025-05-05 09:20:00,1746436800,1826.07,1826.16,1825.64,1826.16,19.415201,ETH-USDC
2025-05-05 09:21:00,1746436860,1826.18,1827.11,1826.1,1827.04,11.25932881,ETH-USDC
2025-05-05 09:22:00,1746436920,1827.11,1827.72,1826.99,1827.72,12.31535308,ETH-USDC
2025-05-05 09:23:00,1746436980,1827.74,1827.75,1827.56,1827.75,18.22852176,ETH-USDC
2025-05-05 09:24:00,1746437040,1827.75,1828.3,1827.5,1828.28,10.96112214,ETH-USDC
2025-05-05 09:25:00,1746437100,1828.28,1828.9,1828.24,1828.75,50.30675949,ETH-USDC
2025-05-05 09:26:00,1746437160,1828.76,1828.82,1828.1,1828.1,33.85773185,ETH-USDC
2025-05-05 09:27:00,1746437220,1828.17,1828.19,1827.75,1827.87,12.40027895,ETH-USDC
2025-05-05 09:28:00,1746437280,1827.85,1827.97,1826.84,1826.95,27.55529619,ETH-USDC
2025-05-05 09:29:00,1746437340,1827.21,1827.94,1827.18,1827.74,5.56297814,ETH-USDC
2025-05-05 09:30:00,1746437400,1827.81,1829.46,1827.8,1829.25,54.88524481,ETH-USDC
2025-05-05 09:31:00,1746437460,1829.59,1829.7,1828.91,1829.39,11.37139378,ETH-USDC
2025-05-05 09:32:00,1746437520,1829.39,1829.67,1828.2,1828.34,28.97796261,ETH-USDC
2025-05-05 09:33:00,1746437580,1828.33,1828.92,1828.16,1828.17,35.0613322,ETH-USDC
2025-05-05 09:34:00,1746437640,1828.17,1828.31,1827.54,1827.68,13.25100111,ETH-USDC
2025-05-05 09:35:00,1746437700,1827.72,1827.89,1827.05,1827.09,4.94513004,ETH-USDC
2025-05-05 09:36:00,1746437760,1827.04,1827.14,1825.85,1826.95,34.17743979,ETH-USDC
2025-05-05 09:37:00,1746437820,1826.9,1827.22,1826.63,1826.72,15.52066079,ETH-USDC
2025-05-05 09:38:00,1746437880,1826.53,1828.73,1826.42,1828.31,116.59090305,ETH-USDC
2025-05-05 09:39:00,1746437940,1828.17,1828.32,1827.48,1827.65,39.20432649,ETH-USDC
2025-05-05 09:40:00,1746438000,1827.56,1827.56,1826.47,1826.55,64.23252478,ETH-USDC
2025-05-05 09:41:00,1746438060,1826.75,1827.16,1826.46,1827.16,5.13657881,ETH-USDC
2025-05-05 09:42:00,1746438120,1827.02,1828.5,1827.02,1827.64,174.45476736,ETH-USDC
2025-05-05 09:43:00,1746438180,1827.64,1827.87,1827.19,1827.59,18.90770449,ETH-USDC
2025-05-05 09:44:00,1746438240,1827.55,1827.55,1826.47,1826.88,71.4567548,ETH-USDC
2025-05-05 09:45:00,1746438300,1826.75,1827.09,1826.63,1826.63,16.77946026,ETH-USDC
2025-05-05 09:46:00,1746438360,1826.64,1826.73,1826.38,1826.6,18.51823138,ETH-USDC
2025-05-05 09:47:00,1746438420,1826.73,1827.64,1826.73,1827.32,14.77955475,ETH-USDC
2025-05-05 09:48:00,1746438480,1827.32,1827.62,1827.11,1827.42,4.45018489,ETH-USDC
2025-05-05 09:49:00,1746438540,1827.49,1827.65,1827.05,1827.05,2.06000744,ETH-USDC
2025-05-05 09:50:00,1746438600,1827.05,1828.37,1827.04,1827.92,15.1426788,ETH-USDC
2025-05-05 09:51:00,1746438660,1827.89,1827.89,1826.83,1827.07,51.33766116,ETH-USDC
2025-05-05 09:52:00,1746438720,1826.86,1827.06,1826.36,1826.88,8.57106561,ETH-USDC
2025-05-05 09:53:00,1746438780,1826.9,1827.5,1826.61,1827.07,6.09918596,ETH-USDC
2025-05-05 09:54:00,1746438840,1827.06,1827.19,1826.36,1826.36,9.41237774,ETH-USDC
2025-05-05 09:55:00,1746438900,1826.36,1826.36,1825.23,1825.87,11.06549666,ETH-USDC
2025-05-05 09:56:00,1746438960,1825.77,1825.77,1823.98,1824.08,38.12586411,ETH-USDC
2025-05-05 09:57:00,1746439020,1824.12,1824.73,1824.07,1824.6,11.32549516,ETH-USDC
2025-05-05 09:58:00,1746439080,1824.51,1824.51,1822.78,1823.34,83.58870985,ETH-USDC
2025-05-05 09:59:00,1746439140,1823.45,1823.7,1823.0,1823.23,45.08330244,ETH-USDC
2025-05-05 10:00:00,1746439200,1823.42,1823.7,1823.26,1823.36,7.13240013,ETH-USDC
2025-05-05 10:01:00,1746439260,1823.27,1823.41,1821.82,1823.36,70.41507978,ETH-USDC
2025-05-05 10:02:00,1746439320,1823.29,1823.99,1823.13,1823.96,5.77520331,ETH-USDC
2025-05-05 10:03:00,1746439380,1823.91,1823.96,1821.07,1821.24,152.84170649,ETH-USDC
2025-05-05 10:04:00,1746439440,1821.14,1821.97,1821.06,1821.97,42.88972636,ETH-USDC
2025-05-05 10:05:00,1746439500,1821.85,1822.68,1821.56,1822.51,18.3190005,ETH-USDC
2025-05-05 10:06:00,1746439560,1822.5,1822.5,1820.62,1820.75,47.07335817,ETH-USDC
2025-05-05 10:07:00,1746439620,1820.7,1820.73,1819.7,1820.43,67.155359,ETH-USDC
2025-05-05 10:08:00,1746439680,1820.39,1820.52,1819.85,1819.89,44.66390598,ETH-USDC
2025-05-05 10:09:00,1746439740,1819.88,1820.73,1819.88,1820.12,17.68486615,ETH-USDC
2025-05-05 10:10:00,1746439800,1820.0,1820.75,1819.52,1819.98,26.60734967,ETH-USDC
2025-05-05 10:11:00,1746439860,1819.94,1820.07,1819.67,1819.89,6.73575256,ETH-USDC
2025-05-05 10:12:00,1746439920,1819.88,1820.41,1818.88,1820.25,38.8718254,ETH-USDC
2025-05-05 10:13:00,1746439980,1820.33,1820.33,1819.34,1819.55,5.0273954,ETH-USDC
2025-05-05 10:14:00,1746440040,1819.55,1819.65,1819.08,1819.65,7.11363749,ETH-USDC
2025-05-05 10:15:00,1746440100,1819.65,1820.35,1819.5,1820.09,9.02043268,ETH-USDC
2025-05-05 10:16:00,1746440160,1820.09,1820.09,1818.79,1818.82,25.71777551,ETH-USDC
2025-05-05 10:17:00,1746440220,1818.77,1818.77,1816.37,1816.38,123.21793302,ETH-USDC
2025-05-05 10:18:00,1746440280,1816.38,1816.7,1816.16,1816.55,27.20242273,ETH-USDC
2025-05-05 10:19:00,1746440340,1816.49,1817.07,1815.48,1816.91,336.06804463,ETH-USDC
2025-05-05 10:20:00,1746440400,1816.91,1818.08,1816.91,1817.58,72.12943568,ETH-USDC
2025-05-05 10:21:00,1746440460,1817.14,1817.14,1814.63,1815.28,71.97340506,ETH-USDC
2025-05-05 10:22:00,1746440520,1815.27,1815.56,1814.55,1815.36,50.1534122,ETH-USDC
2025-05-05 10:23:00,1746440580,1815.71,1815.81,1814.58,1814.97,34.97810194,ETH-USDC
2025-05-05 10:24:00,1746440640,1814.81,1815.46,1814.02,1815.15,77.26152277,ETH-USDC
2025-05-05 10:25:00,1746440700,1815.15,1815.74,1815.03,1815.74,45.88065772,ETH-USDC
2025-05-05 10:26:00,1746440760,1815.59,1815.59,1815.1,1815.1,4.88165576,ETH-USDC
2025-05-05 10:27:00,1746440820,1815.1,1815.69,1815.01,1815.57,13.55638034,ETH-USDC
2025-05-05 10:28:00,1746440880,1815.68,1815.68,1813.49,1813.94,22.64336087,ETH-USDC
2025-05-05 10:29:00,1746440940,1813.94,1814.17,1813.17,1813.71,16.22874431,ETH-USDC
2025-05-05 10:30:00,1746441000,1813.8,1814.76,1813.28,1814.64,62.63159174,ETH-USDC
2025-05-05 10:31:00,1746441060,1814.76,1816.5,1814.75,1815.5,16.98057117,ETH-USDC
2025-05-05 10:32:00,1746441120,1815.19,1815.19,1814.79,1815.1,12.7871973,ETH-USDC
2025-05-05 10:33:00,1746441180,1815.02,1815.78,1814.77,1814.77,65.42353453,ETH-USDC
2025-05-05 10:34:00,1746441240,1814.77,1814.77,1813.44,1814.33,18.83066195,ETH-USDC
2025-05-05 10:35:00,1746441300,1814.55,1814.55,1811.97,1812.54,66.28196796,ETH-USDC
2025-05-05 10:36:00,1746441360,1812.6,1812.76,1809.65,1809.91,173.91665025,ETH-USDC
2025-05-05 10:37:00,1746441420,1809.65,1810.73,1809.34,1810.4,21.75492329,ETH-USDC
2025-05-05 10:38:00,1746441480,1810.3,1811.64,1809.14,1809.43,202.86768953,ETH-USDC
2025-05-05 10:39:00,1746441540,1809.46,1809.5,1805.89,1807.28,181.04740032,ETH-USDC
2025-05-05 10:40:00,1746441600,1807.54,1809.33,1807.29,1809.14,77.4138341,ETH-USDC
2025-05-05 10:41:00,1746441660,1809.14,1809.83,1807.6,1807.81,98.65020623,ETH-USDC
2025-05-05 10:42:00,1746441720,1808.17,1808.69,1807.58,1807.81,42.27533852,ETH-USDC
2025-05-05 10:43:00,1746441780,1807.92,1809.08,1807.75,1807.79,92.0294914,ETH-USDC
2025-05-05 10:44:00,1746441840,1807.75,1808.1,1806.16,1806.16,61.37165807,ETH-USDC
2025-05-05 10:45:00,1746441900,1806.04,1807.87,1806.04,1807.74,86.42079322,ETH-USDC
2025-05-05 10:46:00,1746441960,1807.75,1807.86,1805.01,1805.18,81.25536668,ETH-USDC
2025-05-05 10:47:00,1746442020,1805.11,1805.11,1802.46,1802.98,351.29786253,ETH-USDC
2025-05-05 10:48:00,1746442080,1803.02,1803.31,1800.42,1801.58,173.4882173,ETH-USDC
2025-05-05 10:49:00,1746442140,1801.58,1801.58,1798.48,1799.68,175.67937135,ETH-USDC
2025-05-05 10:50:00,1746442200,1799.62,1801.83,1799.61,1801.83,168.83274013,ETH-USDC
2025-05-05 10:51:00,1746442260,1801.82,1802.63,1800.85,1800.85,70.36041153,ETH-USDC
2025-05-05 10:52:00,1746442320,1800.87,1802.7,1800.87,1801.76,32.59091169,ETH-USDC
2025-05-05 10:53:00,1746442380,1802.14,1803.12,1802.14,1802.64,21.8136914,ETH-USDC
2025-05-05 10:54:00,1746442440,1802.64,1804.33,1802.41,1804.18,153.02233539,ETH-USDC
2025-05-05 10:55:00,1746442500,1804.15,1805.27,1803.85,1805.27,78.13305538,ETH-USDC
2025-05-05 10:56:00,1746442560,1805.27,1805.64,1804.6,1804.76,12.63563687,ETH-USDC
2025-05-05 10:57:00,1746442620,1804.71,1805.38,1803.97,1804.22,47.96745461,ETH-USDC
2025-05-05 10:58:00,1746442680,1804.14,1804.45,1803.89,1804.27,7.41436551,ETH-USDC
2025-05-05 10:59:00,1746442740,1804.27,1804.93,1804.27,1804.82,49.66224132,ETH-USDC
2025-05-05 11:00:00,1746442800,1804.82,1806.68,1804.66,1806.68,84.30446957,ETH-USDC
2025-05-05 11:01:00,1746442860,1806.71,1808.01,1806.02,1808.01,103.17650808,ETH-USDC
2025-05-05 11:02:00,1746442920,1808.01,1808.47,1807.38,1807.79,56.53540664,ETH-USDC
2025-05-05 11:03:00,1746442980,1807.84,1808.83,1807.55,1808.49,59.99571214,ETH-USDC
2025-05-05 11:04:00,1746443040,1808.53,1808.76,1807.95,1808.64,13.20517482,ETH-USDC
2025-05-05 11:05:00,1746443100,1808.43,1808.76,1807.89,1808.31,22.42993423,ETH-USDC
2025-05-05 11:06:00,1746443160,1808.31,1809.26,1808.25,1809.26,87.82759452,ETH-USDC
2025-05-05 11:07:00,1746443220,1809.32,1810.17,1809.32,1809.91,23.20491455,ETH-USDC
2025-05-05 11:08:00,1746443280,1810.0,1810.0,1807.83,1808.01,48.72803785,ETH-USDC
2025-05-05 11:09:00,1746443340,1807.83,1808.17,1807.5,1807.76,38.74532583,ETH-USDC
2025-05-05 11:10:00,1746443400,1807.65,1809.74,1807.21,1808.74,211.89487498,ETH-USDC
2025-05-05 11:11:00,1746443460,1808.74,1810.01,1808.74,1809.23,93.17278361,ETH-USDC
2025-05-05 11:12:00,1746443520,1809.23,1809.47,1809.16,1809.47,40.14170542,ETH-USDC
2025-05-05 11:13:00,1746443580,1809.46,1809.46,1808.1,1809.08,61.71682406,ETH-USDC
2025-05-05 11:14:00,1746443640,1809.15,1809.99,1809.15,1809.52,33.99469032,ETH-USDC
2025-05-05 11:15:00,1746443700,1809.49,1810.1,1809.35,1809.79,43.29195359,ETH-USDC
2025-05-05 11:16:00,1746443760,1809.79,1810.98,1809.79,1810.41,32.8592026,ETH-USDC
2025-05-05 11:17:00,1746443820,1810.55,1810.67,1809.77,1809.77,16.04730445,ETH-USDC
2025-05-05 11:18:00,1746443880,1809.78,1809.89,1808.78,1808.81,20.93920012,ETH-USDC
2025-05-05 11:19:00,1746443940,1808.83,1809.77,1808.39,1809.25,22.81114466,ETH-USDC
2025-05-05 11:20:00,1746444000,1809.28,1809.29,1806.77,1806.78,22.23463738,ETH-USDC
2025-05-05 11:21:00,1746444060,1806.81,1806.83,1805.65,1806.76,71.14559696,ETH-USDC
2025-05-05 11:22:00,1746444120,1806.75,1807.49,1806.0,1807.47,54.54061908,ETH-USDC
2025-05-05 11:23:00,1746444180,1807.42,1807.42,1804.83,1804.96,42.90232549,ETH-USDC
2025-05-05 11:24:00,1746444240,1804.91,1805.94,1804.83,1805.68,17.17325855,ETH-USDC
2025-05-05 11:25:00,1746444300,1805.69,1805.86,1805.04,1805.04,10.51063704,ETH-USDC
2025-05-05 11:26:00,1746444360,1805.12,1805.12,1803.22,1803.43,56.24813421,ETH-USDC
2025-05-05 11:27:00,1746444420,1803.41,1803.62,1802.99,1802.99,18.22049586,ETH-USDC
2025-05-05 11:28:00,1746444480,1803.0,1803.0,1801.66,1802.18,130.76927176,ETH-USDC
2025-05-05 11:29:00,1746444540,1802.19,1802.95,1802.19,1802.44,24.54319896,ETH-USDC
2025-05-05 11:30:00,1746444600,1802.44,1802.94,1801.24,1802.15,29.55139221,ETH-USDC
2025-05-05 11:31:00,1746444660,1802.13,1802.14,1801.14,1801.14,26.13347933,ETH-USDC
2025-05-05 11:32:00,1746444720,1801.06,1803.72,1800.0,1803.72,22.82893132,ETH-USDC
2025-05-05 11:33:00,1746444780,1803.86,1805.1,1803.57,1803.85,41.47430067,ETH-USDC
2025-05-05 11:34:00,1746444840,1803.82,1803.82,1801.31,1801.56,57.78007524,ETH-USDC
2025-05-05 11:35:00,1746444900,1801.57,1803.03,1801.57,1802.93,6.44027633,ETH-USDC
2025-05-05 11:36:00,1746444960,1803.03,1803.48,1802.5,1802.87,9.67318208,ETH-USDC
2025-05-05 11:37:00,1746445020,1802.95,1803.09,1800.0,1801.33,112.83501899,ETH-USDC
2025-05-05 11:38:00,1746445080,1801.38,1801.42,1799.65,1800.45,42.41203959,ETH-USDC
2025-05-05 11:39:00,1746445140,1800.35,1800.37,1799.4,1799.4,14.84773246,ETH-USDC
2025-05-05 11:40:00,1746445200,1799.27,1800.57,1799.06,1800.23,26.79114818,ETH-USDC
2025-05-05 11:41:00,1746445260,1800.39,1800.98,1800.1,1800.3,11.68863383,ETH-USDC
2025-05-05 11:42:00,1746445320,1800.31,1801.38,1799.77,1801.38,47.26321366,ETH-USDC
2025-05-05 11:43:00,1746445380,1801.48,1801.49,1799.48,1799.62,39.55089605,ETH-USDC
2025-05-05 11:44:00,1746445440,1799.63,1800.78,1799.63,1800.63,16.70293478,ETH-USDC
2025-05-05 11:45:00,1746445500,1800.79,1802.5,1800.79,1802.42,37.85372906,ETH-USDC
2025-05-05 11:46:00,1746445560,1802.44,1802.67,1801.41,1802.37,42.15838779,ETH-USDC
2025-05-05 11:47:00,1746445620,1802.63,1803.92,1802.09,1803.85,9.85164186,ETH-USDC
2025-05-05 11:48:00,1746445680,1803.84,1803.92,1802.84,1802.87,12.13133782,ETH-USDC
2025-05-05 11:49:00,1746445740,1802.95,1803.71,1802.93,1803.71,15.73743768,ETH-USDC
2025-05-05 11:50:00,1746445800,1803.7,1804.79,1803.7,1804.34,27.28741732,ETH-USDC
2025-05-05 11:51:00,1746445860,1804.33,1805.03,1804.0,1805.03,34.44837775,ETH-USDC
2025-05-05 11:52:00,1746445920,1804.94,1805.94,1804.73,1805.73,12.56824935,ETH-USDC
2025-05-05 11:53:00,1746445980,1805.68,1805.83,1805.22,1805.48,26.62203937,ETH-USDC
2025-05-05 11:54:00,1746446040,1805.52,1806.28,1805.41,1805.52,10.48490848,ETH-USDC
2025-05-05 11:55:00,1746446100,1805.52,1805.74,1805.27,1805.27,6.23532906,ETH-USDC
2025-05-05 11:56:00,1746446160,1805.28,1806.58,1805.28,1806.4,8.43408817,ETH-USDC
2025-05-05 11:57:00,1746446220,1806.4,1806.77,1805.99,1806.44,22.35088284,ETH-USDC
2025-05-05 11:58:00,1746446280,1806.45,1807.0,1806.12,1806.3,8.90671983,ETH-USDC
2025-05-05 11:59:00,1746446340,1806.23,1806.23,1804.52,1804.8,25.10552979,ETH-USDC
2025-05-05 12:00:00,1746446400,1804.74,1805.55,1801.98,1801.99,36.88224774,ETH-USDC
2025-05-05 12:01:00,1746446460,1802.15,1803.2,1801.71,1802.22,116.53905821,ETH-USDC
2025-05-05 12:02:00,1746446520,1802.6,1803.09,1801.58,1802.48,19.71172619,ETH-USDC
2025-05-05 12:03:00,1746446580,1802.65,1802.65,1800.29,1800.29,25.24191515,ETH-USDC
2025-05-05 12:04:00,1746446640,1800.27,1801.43,1799.97,1800.86,39.0481056,ETH-USDC
2025-05-05 12:05:00,1746446700,1800.86,1802.43,1800.68,1802.05,23.70475526,ETH-USDC
2025-05-05 12:06:00,1746446760,1802.1,1802.48,1800.94,1801.4,21.94041593,ETH-USDC
2025-05-05 12:07:00,1746446820,1801.4,1804.47,1801.4,1804.31,38.39807544,ETH-USDC
2025-05-05 12:08:00,1746446880,1804.27,1806.12,1804.27,1805.97,47.39637711,ETH-USDC
2025-05-05 12:09:00,1746446940,1805.96,1806.12,1805.57,1806.12,34.01219215,ETH-USDC
2025-05-05 12:10:00,1746447000,1806.12,1806.5,1805.89,1806.18,14.60313566,ETH-USDC
2025-05-05 12:11:00,1746447060,1806.31,1808.65,1805.95,1807.02,348.32089659,ETH-USDC
2025-05-05 12:12:00,1746447120,1806.98,1808.38,1806.72,1806.72,108.96013498,ETH-USDC
2025-05-05 12:13:00,1746447180,1806.58,1807.49,1805.93,1807.09,65.44785145,ETH-USDC
2025-05-05 12:14:00,1746447240,1806.89,1807.92,1806.71,1807.54,34.40617582,ETH-USDC
2025-05-05 12:15:00,1746447300,1807.53,1807.96,1806.56,1807.42,137.17939534,ETH-USDC
2025-05-05 12:16:00,1746447360,1807.42,1808.35,1806.96,1807.32,63.27560543,ETH-USDC
2025-05-05 12:17:00,1746447420,1807.32,1807.32,1805.45,1805.45,150.44950029,ETH-USDC
2025-05-05 12:18:00,1746447480,1805.44,1805.85,1805.08,1805.23,49.22397556,ETH-USDC
2025-05-05 12:19:00,1746447540,1805.15,1806.43,1804.7,1805.67,78.40424703,ETH-USDC
2025-05-05 12:20:00,1746447600,1805.81,1805.82,1804.84,1804.91,11.6894751,ETH-USDC
2025-05-05 12:21:00,1746447660,1804.91,1806.67,1804.85,1806.47,57.64415271,ETH-USDC
2025-05-05 12:22:00,1746447720,1806.65,1807.51,1806.55,1807.51,43.49454118,ETH-USDC
2025-05-05 12:23:00,1746447780,1807.74,1808.08,1807.17,1807.84,36.44932823,ETH-USDC
2025-05-05 12:24:00,1746447840,1807.85,1808.34,1807.16,1807.16,19.82873207,ETH-USDC
2025-05-05 12:25:00,1746447900,1807.16,1807.98,1807.05,1807.76,34.2730907,ETH-USDC
2025-05-05 12:26:00,1746447960,1807.76,1808.63,1807.7,1807.7,49.96480137,ETH-USDC
2025-05-05 12:27:00,1746448020,1807.71,1808.54,1807.71,1807.88,35.84540303,ETH-USDC
2025-05-05 12:28:00,1746448080,1807.99,1809.55,1807.99,1809.38,30.74183014,ETH-USDC
2025-05-05 12:29:00,1746448140,1809.49,1809.59,1807.89,1808.0,39.03968339,ETH-USDC
2025-05-05 12:30:00,1746448200,1808.0,1808.01,1807.01,1807.45,22.79658588,ETH-USDC
