date,timestamp,open,high,low,close,volume,symbol
2025-05-13 08:56:00,1747126560,102748.9,102755.42,102717.96,102755.41,6.16071946,BTC-USDC
2025-05-13 08:57:00,1747126620,102755.42,102804.12,102755.41,102791.57,4.83265603,BTC-USDC
2025-05-13 08:58:00,1747126680,102791.57,102791.58,102711.91,102711.91,4.29278568,BTC-USDC
2025-05-13 08:59:00,1747126740,102711.91,102735.23,102711.91,102716.62,1.46339886,BTC-USDC
2025-05-13 09:00:00,1747126800,102716.63,102775.81,102716.63,102775.81,8.7423181,BTC-USDC
2025-05-13 09:01:00,1747126860,102775.8,102821.64,102775.8,102815.72,3.20174092,BTC-USDC
2025-05-13 09:02:00,1747126920,102815.71,102847.75,102729.61,102847.75,3.92541901,BTC-USDC
2025-05-13 09:03:00,1747126980,102842.37,102900.0,102825.53,102836.17,3.78941807,BTC-USDC
2025-05-13 09:04:00,1747127040,102836.18,102864.33,102790.05,102829.61,1.03502706,BTC-USDC
2025-05-13 09:05:00,1747127100,102829.6,102941.45,102828.66,102940.03,5.64599778,BTC-USDC
2025-05-13 09:06:00,1747127160,102940.03,102950.95,102913.93,102929.71,4.2957034,BTC-USDC
2025-05-13 09:07:00,1747127220,102924.3,102946.42,102914.0,102925.41,1.30174268,BTC-USDC
2025-05-13 09:08:00,1747127280,102925.42,102952.05,102925.42,102934.03,0.21289236,BTC-USDC
2025-05-13 09:09:00,1747127340,102934.03,102983.0,102934.02,102982.51,2.66363225,BTC-USDC
2025-05-13 09:10:00,1747127400,102982.51,102992.88,102925.01,102928.28,2.65140952,BTC-USDC
2025-05-13 09:11:00,1747127460,102933.39,102991.16,102925.01,102963.72,1.64813557,BTC-USDC
2025-05-13 09:12:00,1747127520,102965.71,102974.29,102953.54,102966.91,0.39639236,BTC-USDC
2025-05-13 09:13:00,1747127580,102966.92,102969.31,102924.44,102927.77,2.16262837,BTC-USDC
2025-05-13 09:14:00,1747127640,102927.76,102996.79,102927.76,102994.13,1.03262518,BTC-USDC
2025-05-13 09:15:00,1747127700,102994.13,103017.67,102991.36,103004.09,7.18299482,BTC-USDC
2025-05-13 09:16:00,1747127760,103004.09,103035.68,103004.08,103029.55,1.50262686,BTC-USDC
2025-05-13 09:17:00,1747127820,103029.55,103048.95,103026.47,103048.95,0.29837207,BTC-USDC
2025-05-13 09:18:00,1747127880,103042.88,103221.99,103039.9,103198.62,19.83879571,BTC-USDC
2025-05-13 09:19:00,1747127940,103198.63,103214.48,103164.59,103205.47,0.66457597,BTC-USDC
2025-05-13 09:20:00,1747128000,103205.46,103220.48,103144.51,103160.03,3.47947578,BTC-USDC
2025-05-13 09:21:00,1747128060,103160.03,103223.93,103142.73,103205.99,4.7614216,BTC-USDC
2025-05-13 09:22:00,1747128120,103195.85,103243.77,103190.18,103195.41,1.7896597,BTC-USDC
2025-05-13 09:23:00,1747128180,103195.41,103207.58,103160.12,103191.0,0.59691248,BTC-USDC
2025-05-13 09:24:00,1747128240,103178.35,103191.68,103156.82,103176.19,0.81687185,BTC-USDC
2025-05-13 09:25:00,1747128300,103176.19,103186.79,103166.77,103183.38,1.61678726,BTC-USDC
2025-05-13 09:26:00,1747128360,103185.04,103287.8,103185.04,103243.21,5.8570594,BTC-USDC
2025-05-13 09:27:00,1747128420,103239.07,103287.99,103239.07,103268.44,6.61940544,BTC-USDC
2025-05-13 09:28:00,1747128480,103268.43,103309.0,103256.5,103256.5,1.19021418,BTC-USDC
2025-05-13 09:29:00,1747128540,103266.42,103294.44,103253.77,103259.08,0.53149355,BTC-USDC
2025-05-13 09:30:00,1747128600,103261.26,103330.24,103253.78,103323.27,0.78845783,BTC-USDC
2025-05-13 09:31:00,1747128660,103319.61,103340.96,103300.65,103325.89,1.59320839,BTC-USDC
2025-05-13 09:32:00,1747128720,103317.52,103329.86,103259.53,103262.33,1.77592396,BTC-USDC
2025-05-13 09:33:00,1747128780,103265.18,103285.44,103214.19,103214.19,8.82786239,BTC-USDC
2025-05-13 09:34:00,1747128840,103218.65,103353.54,103218.65,103353.54,3.21647739,BTC-USDC
2025-05-13 09:35:00,1747128900,103348.33,103400.45,103348.33,103381.18,2.62629871,BTC-USDC
2025-05-13 09:36:00,1747128960,103381.36,103451.14,103380.33,103409.81,20.3942512,BTC-USDC
2025-05-13 09:37:00,1747129020,103399.33,103439.93,103394.86,103409.15,0.59399248,BTC-USDC
2025-05-13 09:38:00,1747129080,103409.14,103438.09,103375.27,103394.48,1.54678873,BTC-USDC
2025-05-13 09:39:00,1747129140,103394.48,103410.27,103364.26,103379.39,1.90692732,BTC-USDC
2025-05-13 09:40:00,1747129200,103379.36,103399.98,103364.71,103378.67,1.0860553,BTC-USDC
2025-05-13 09:41:00,1747129260,103378.67,103405.5,103362.88,103398.64,0.6160185,BTC-USDC
2025-05-13 09:42:00,1747129320,103390.85,103434.49,103384.99,103394.9,2.26062144,BTC-USDC
2025-05-13 09:43:00,1747129380,103394.9,103396.2,103311.07,103324.62,8.46584082,BTC-USDC
2025-05-13 09:44:00,1747129440,103322.58,103361.4,103321.74,103356.55,1.85196704,BTC-USDC
2025-05-13 09:45:00,1747129500,103356.55,103368.15,103356.54,103368.09,0.22531372,BTC-USDC
2025-05-13 09:46:00,1747129560,103366.99,103442.62,103366.99,103435.91,0.67409421,BTC-USDC
2025-05-13 09:47:00,1747129620,103435.41,103452.4,103434.33,103452.4,1.77089488,BTC-USDC
2025-05-13 09:48:00,1747129680,103454.05,103466.72,103451.66,103466.72,1.50395252,BTC-USDC
2025-05-13 09:49:00,1747129740,103463.87,103466.72,103451.66,103458.0,3.41607879,BTC-USDC
2025-05-13 09:50:00,1747129800,103457.99,103467.41,103457.99,103464.45,2.30362216,BTC-USDC
2025-05-13 09:51:00,1747129860,103464.44,103500.0,103464.42,103489.35,8.62045575,BTC-USDC
2025-05-13 09:52:00,1747129920,103489.34,103496.65,103474.51,103492.4,2.74322551,BTC-USDC
2025-05-13 09:53:00,1747129980,103492.4,103504.84,103492.39,103500.01,1.06213555,BTC-USDC
2025-05-13 09:54:00,1747130040,103500.0,103510.59,103500.0,103500.99,1.38543678,BTC-USDC
2025-05-13 09:55:00,1747130100,103500.99,103531.14,103500.0,103519.74,3.48816504,BTC-USDC
2025-05-13 09:56:00,1747130160,103516.61,103516.61,103457.0,103462.61,5.83550259,BTC-USDC
2025-05-13 09:57:00,1747130220,103462.61,103518.17,103462.61,103518.17,1.39557407,BTC-USDC
2025-05-13 09:58:00,1747130280,103518.16,103518.17,103467.04,103495.26,4.37530375,BTC-USDC
2025-05-13 09:59:00,1747130340,103495.26,103495.26,103465.0,103467.55,3.7723109,BTC-USDC
2025-05-13 10:00:00,1747130400,103467.56,103540.73,103467.56,103516.16,9.69251518,BTC-USDC
2025-05-13 10:01:00,1747130460,103524.28,103531.64,103489.6,103531.64,3.46881621,BTC-USDC
2025-05-13 10:02:00,1747130520,103531.04,103531.6,103402.92,103424.66,8.89112359,BTC-USDC
2025-05-13 10:03:00,1747130580,103424.67,103436.72,103402.95,103419.45,2.29806865,BTC-USDC
2025-05-13 10:04:00,1747130640,103419.44,103432.36,103380.63,103402.12,5.99832135,BTC-USDC
2025-05-13 10:05:00,1747130700,103402.11,103463.5,103356.55,103383.43,3.61440026,BTC-USDC
2025-05-13 10:06:00,1747130760,103383.42,103455.18,103366.29,103443.54,1.79780679,BTC-USDC
2025-05-13 10:07:00,1747130820,103443.55,103447.24,103406.38,103416.38,2.44413503,BTC-USDC
2025-05-13 10:08:00,1747130880,103416.37,103416.37,103394.61,103397.53,1.3137198,BTC-USDC
2025-05-13 10:09:00,1747130940,103397.57,103399.38,103376.95,103399.38,1.92450573,BTC-USDC
2025-05-13 10:10:00,1747131000,103403.03,103428.77,103375.0,103428.77,4.97594899,BTC-USDC
2025-05-13 10:11:00,1747131060,103430.89,103451.24,103415.07,103428.86,5.40817026,BTC-USDC
2025-05-13 10:12:00,1747131120,103428.86,103444.55,103413.87,103444.21,12.19388997,BTC-USDC
2025-05-13 10:13:00,1747131180,103444.2,103446.13,103406.62,103413.88,12.76014938,BTC-USDC
2025-05-13 10:14:00,1747131240,103413.88,103424.63,103401.99,103422.51,4.2419044,BTC-USDC
2025-05-13 10:15:00,1747131300,103422.52,103432.03,103351.59,103405.31,22.86679766,BTC-USDC
2025-05-13 10:16:00,1747131360,103405.31,103405.32,103332.22,103332.22,4.80033721,BTC-USDC
2025-05-13 10:17:00,1747131420,103332.23,103351.5,103302.72,103302.73,14.9238582,BTC-USDC
2025-05-13 10:18:00,1747131480,103302.72,103302.73,103284.23,103291.24,1.99147362,BTC-USDC
2025-05-13 10:19:00,1747131540,103291.24,103315.01,103284.23,103302.18,23.98112032,BTC-USDC
2025-05-13 10:20:00,1747131600,103302.19,103339.62,103301.9,103338.12,31.71448231,BTC-USDC
2025-05-13 10:21:00,1747131660,103337.9,103396.6,103337.9,103396.6,1.08947251,BTC-USDC
2025-05-13 10:22:00,1747131720,103396.6,103407.68,103396.59,103403.11,0.75212173,BTC-USDC
2025-05-13 10:23:00,1747131780,103403.11,103418.62,103397.18,103418.62,2.71326799,BTC-USDC
2025-05-13 10:24:00,1747131840,103418.2,103428.96,103418.2,103423.88,1.56275484,BTC-USDC
2025-05-13 10:25:00,1747131900,103423.89,103436.95,103396.61,103396.61,3.17294195,BTC-USDC
2025-05-13 10:26:00,1747131960,103396.61,103441.42,103396.61,103440.56,4.1696545,BTC-USDC
2025-05-13 10:27:00,1747132020,103440.53,103478.36,103440.52,103478.36,6.56511375,BTC-USDC
2025-05-13 10:28:00,1747132080,103478.35,103517.38,103469.06,103508.83,4.71395744,BTC-USDC
2025-05-13 10:29:00,1747132140,103508.83,103515.55,103501.28,103503.57,4.93835497,BTC-USDC
2025-05-13 10:30:00,1747132200,103507.38,103527.2,103440.53,103440.53,6.69942578,BTC-USDC
2025-05-13 10:31:00,1747132260,103440.54,103454.98,103435.35,103435.35,3.46734458,BTC-USDC
2025-05-13 10:32:00,1747132320,103425.02,103559.09,103425.02,103533.72,4.02581165,BTC-USDC
2025-05-13 10:33:00,1747132380,103533.73,103547.11,103470.91,103480.82,2.15130978,BTC-USDC
2025-05-13 10:34:00,1747132440,103480.03,103508.98,103432.17,103432.17,2.0400512,BTC-USDC
2025-05-13 10:35:00,1747132500,103432.17,103464.46,103417.67,103438.78,5.95318627,BTC-USDC
2025-05-13 10:36:00,1747132560,103438.78,103464.16,103424.4,103426.56,2.18241674,BTC-USDC
2025-05-13 10:37:00,1747132620,103429.24,103463.77,103424.43,103462.29,0.98717297,BTC-USDC
2025-05-13 10:38:00,1747132680,103462.29,103482.93,103415.36,103415.36,5.0008851,BTC-USDC
2025-05-13 10:39:00,1747132740,103410.59,103461.44,103407.89,103456.46,1.0399401,BTC-USDC
2025-05-13 10:40:00,1747132800,103456.48,103493.68,103456.48,103487.3,0.32506097,BTC-USDC
2025-05-13 10:41:00,1747132860,103487.3,103529.86,103487.3,103524.53,1.98470117,BTC-USDC
2025-05-13 10:42:00,1747132920,103524.53,103526.75,103480.07,103486.83,3.27421688,BTC-USDC
2025-05-13 10:43:00,1747132980,103486.83,103487.01,103457.54,103483.38,1.62727059,BTC-USDC
2025-05-13 10:44:00,1747133040,103483.37,103486.16,103444.52,103481.54,2.63263024,BTC-USDC
2025-05-13 10:45:00,1747133100,103481.53,103481.54,103450.25,103455.54,8.05458262,BTC-USDC
2025-05-13 10:46:00,1747133160,103455.54,103490.93,103455.53,103462.26,2.89958584,BTC-USDC
2025-05-13 10:47:00,1747133220,103447.54,103478.6,103439.56,103475.39,1.64108229,BTC-USDC
2025-05-13 10:48:00,1747133280,103475.78,103514.37,103446.35,103475.87,7.10173746,BTC-USDC
2025-05-13 10:49:00,1747133340,103475.87,103498.81,103449.85,103457.07,6.2284747,BTC-USDC
2025-05-13 10:50:00,1747133400,103456.37,103528.56,103456.37,103528.12,1.78404414,BTC-USDC
2025-05-13 10:51:00,1747133460,103528.51,103547.14,103512.75,103540.17,3.3198461,BTC-USDC
2025-05-13 10:52:00,1747133520,103540.16,103559.12,103540.16,103559.12,0.97094493,BTC-USDC
2025-05-13 10:53:00,1747133580,103559.11,103578.28,103559.11,103575.12,3.55682416,BTC-USDC
2025-05-13 10:54:00,1747133640,103566.32,103582.77,103566.32,103582.0,2.89802772,BTC-USDC
2025-05-13 10:55:00,1747133700,103582.77,103611.13,103582.76,103608.86,4.38669735,BTC-USDC
2025-05-13 10:56:00,1747133760,103609.33,103626.9,103605.01,103624.27,3.65859504,BTC-USDC
2025-05-13 10:57:00,1747133820,103624.27,103627.04,103624.26,103625.48,0.80534813,BTC-USDC
2025-05-13 10:58:00,1747133880,103625.48,103628.62,103612.84,103612.85,2.82017744,BTC-USDC
2025-05-13 10:59:00,1747133940,103612.85,103612.85,103570.97,103575.38,3.72343255,BTC-USDC
2025-05-13 11:00:00,1747134000,103575.38,103581.31,103522.8,103536.29,5.8499559,BTC-USDC
2025-05-13 11:01:00,1747134060,103547.65,103563.06,103516.89,103543.18,3.59597329,BTC-USDC
2025-05-13 11:02:00,1747134120,103542.41,103565.69,103516.9,103553.27,3.61200203,BTC-USDC
2025-05-13 11:03:00,1747134180,103553.26,103562.28,103521.7,103552.05,2.49921194,BTC-USDC
2025-05-13 11:04:00,1747134240,103552.05,103558.94,103532.85,103554.84,3.82328391,BTC-USDC
2025-05-13 11:05:00,1747134300,103557.3,103558.05,103532.86,103543.97,3.48160116,BTC-USDC
2025-05-13 11:06:00,1747134360,103543.97,103543.98,103500.0,103535.38,1.39034547,BTC-USDC
2025-05-13 11:07:00,1747134420,103535.38,103535.38,103481.0,103486.99,4.06725483,BTC-USDC
2025-05-13 11:08:00,1747134480,103486.99,103503.03,103486.99,103493.2,1.78765131,BTC-USDC
2025-05-13 11:09:00,1747134540,103493.2,103535.49,103493.19,103535.4,1.55207069,BTC-USDC
2025-05-13 11:10:00,1747134600,103535.3,103535.31,103508.39,103510.7,1.54404792,BTC-USDC
2025-05-13 11:11:00,1747134660,103510.65,103528.84,103510.65,103518.67,0.9949029,BTC-USDC
2025-05-13 11:12:00,1747134720,103518.68,103529.24,103480.93,103529.24,4.41869907,BTC-USDC
2025-05-13 11:13:00,1747134780,103529.25,103564.17,103511.81,103530.9,6.42297925,BTC-USDC
2025-05-13 11:14:00,1747134840,103529.84,103560.75,103467.75,103476.59,3.92851435,BTC-USDC
2025-05-13 11:15:00,1747134900,103476.58,103493.71,103467.78,103476.65,1.20320175,BTC-USDC
2025-05-13 11:16:00,1747134960,103474.5,103520.08,103474.5,103501.23,1.45575044,BTC-USDC
2025-05-13 11:17:00,1747135020,103501.22,103563.42,103501.22,103549.14,0.81669334,BTC-USDC
2025-05-13 11:18:00,1747135080,103549.14,103565.38,103549.13,103557.6,0.39752474,BTC-USDC
2025-05-13 11:19:00,1747135140,103557.61,103558.01,103543.91,103543.91,0.47351434,BTC-USDC
2025-05-13 11:20:00,1747135200,103543.91,103556.88,103539.26,103546.02,1.41608445,BTC-USDC
2025-05-13 11:21:00,1747135260,103546.02,103619.0,103546.01,103601.81,3.75360151,BTC-USDC
2025-05-13 11:22:00,1747135320,103601.81,103611.02,103566.17,103585.19,3.51482947,BTC-USDC
2025-05-13 11:23:00,1747135380,103585.19,103611.29,103541.4,103608.47,3.7720962,BTC-USDC
2025-05-13 11:24:00,1747135440,103607.03,103635.19,103574.98,103615.49,3.79175945,BTC-USDC
2025-05-13 11:25:00,1747135500,103615.49,103676.07,103615.48,103645.0,3.97349949,BTC-USDC
2025-05-13 11:26:00,1747135560,103637.72,103658.92,103628.49,103656.99,2.91598315,BTC-USDC
2025-05-13 11:27:00,1747135620,103637.91,103657.36,103604.79,103615.91,2.71679991,BTC-USDC
2025-05-13 11:28:00,1747135680,103615.9,103615.9,103574.98,103574.99,1.97360623,BTC-USDC
2025-05-13 11:29:00,1747135740,103574.98,103628.49,103574.98,103628.22,0.40316754,BTC-USDC
2025-05-13 11:30:00,1747135800,103628.21,103634.3,103593.3,103603.3,1.57548542,BTC-USDC
2025-05-13 11:31:00,1747135860,103603.29,103684.6,103597.36,103684.6,3.31548196,BTC-USDC
2025-05-13 11:32:00,1747135920,103685.4,103700.0,103671.56,103671.58,1.636456,BTC-USDC
2025-05-13 11:33:00,1747135980,103671.8,103756.76,103671.57,103738.34,6.87364386,BTC-USDC
2025-05-13 11:34:00,1747136040,103738.34,103739.88,103723.35,103723.58,1.2981851,BTC-USDC
2025-05-13 11:35:00,1747136100,103724.47,103736.84,103700.0,103736.56,1.71577145,BTC-USDC
2025-05-13 11:36:00,1747136160,103736.56,103757.97,103736.55,103750.61,6.2916789,BTC-USDC
2025-05-13 11:37:00,1747136220,103750.62,103776.77,103740.07,103762.76,10.04036199,BTC-USDC
2025-05-13 11:38:00,1747136280,103762.75,103766.4,103730.02,103730.03,2.47939683,BTC-USDC
2025-05-13 11:39:00,1747136340,103731.1,103731.12,103723.36,103727.4,0.74746396,BTC-USDC
2025-05-13 11:40:00,1747136400,103727.4,103744.11,103723.36,103725.14,1.46883265,BTC-USDC
2025-05-13 11:41:00,1747136460,103725.14,103762.41,103725.14,103762.08,1.14067564,BTC-USDC
2025-05-13 11:42:00,1747136520,103758.81,103838.96,103753.81,103826.8,7.184308,BTC-USDC
2025-05-13 11:43:00,1747136580,103826.81,103845.17,103797.56,103811.09,2.65883499,BTC-USDC
2025-05-13 11:44:00,1747136640,103811.09,103847.83,103811.08,103847.63,3.20191668,BTC-USDC
2025-05-13 11:45:00,1747136700,103844.46,103847.83,103813.16,103828.2,2.46112257,BTC-USDC
2025-05-13 11:46:00,1747136760,103828.15,103838.62,103806.13,103813.16,1.38053859,BTC-USDC
2025-05-13 11:47:00,1747136820,103813.17,103813.17,103767.34,103774.45,2.05915957,BTC-USDC
2025-05-13 11:48:00,1747136880,103774.45,103811.08,103774.45,103792.79,1.05818724,BTC-USDC
2025-05-13 11:49:00,1747136940,103792.39,103820.0,103767.95,103817.38,4.52299549,BTC-USDC
2025-05-13 11:50:00,1747137000,103817.37,103817.38,103662.95,103700.04,5.45147557,BTC-USDC
2025-05-13 11:51:00,1747137060,103700.57,103707.1,103662.09,103675.23,2.86042563,BTC-USDC
2025-05-13 11:52:00,1747137120,103675.24,103685.81,103652.46,103679.61,0.91308936,BTC-USDC
2025-05-13 11:53:00,1747137180,103679.61,103700.0,103679.61,103699.79,0.69000603,BTC-USDC
2025-05-13 11:54:00,1747137240,103699.79,103699.8,103679.49,103697.65,1.14780974,BTC-USDC
2025-05-13 11:55:00,1747137300,103697.65,103742.82,103697.65,103737.02,1.56056582,BTC-USDC
2025-05-13 11:56:00,1747137360,103737.02,103764.76,103701.99,103704.63,2.4132412,BTC-USDC
2025-05-13 11:57:00,1747137420,103704.19,103704.99,103693.9,103694.57,0.96731728,BTC-USDC
2025-05-13 11:58:00,1747137480,103694.56,103713.1,103691.62,103704.91,3.21499691,BTC-USDC
2025-05-13 11:59:00,1747137540,103704.91,103748.34,103693.72,103748.34,2.28348736,BTC-USDC
2025-05-13 12:00:00,1747137600,103748.33,103773.15,103732.29,103754.72,3.09356146,BTC-USDC
2025-05-13 12:01:00,1747137660,103765.75,103779.73,103748.66,103748.66,6.31015872,BTC-USDC
2025-05-13 12:02:00,1747137720,103748.67,103771.82,103681.27,103681.27,2.75651754,BTC-USDC
2025-05-13 12:03:00,1747137780,103693.7,103847.83,103681.29,103791.11,12.69602455,BTC-USDC
2025-05-13 12:04:00,1747137840,103791.11,103833.99,103775.53,103818.33,3.65799295,BTC-USDC
2025-05-13 12:05:00,1747137900,103818.33,103818.34,103719.12,103719.12,2.65643493,BTC-USDC
2025-05-13 12:06:00,1747137960,103719.12,103771.16,103710.2,103735.31,1.65720965,BTC-USDC
2025-05-13 12:07:00,1747138020,103735.31,103762.21,103694.66,103694.66,1.86312041,BTC-USDC
2025-05-13 12:08:00,1747138080,103694.67,103697.5,103605.65,103636.47,5.69303821,BTC-USDC
2025-05-13 12:09:00,1747138140,103636.44,103696.43,103634.71,103640.51,4.70620346,BTC-USDC
2025-05-13 12:10:00,1747138200,103640.49,103723.89,103640.49,103687.48,3.65282057,BTC-USDC
2025-05-13 12:11:00,1747138260,103677.51,103683.4,103534.76,103551.96,5.07143375,BTC-USDC
2025-05-13 12:12:00,1747138320,103527.31,103558.31,103473.03,103548.56,3.38074079,BTC-USDC
2025-05-13 12:13:00,1747138380,103550.22,103567.29,103528.37,103528.38,3.33041123,BTC-USDC
2025-05-13 12:14:00,1747138440,103537.35,103560.61,103534.37,103560.02,1.49535445,BTC-USDC
2025-05-13 12:15:00,1747138500,103558.55,103608.94,103558.55,103592.13,2.60665133,BTC-USDC
2025-05-13 12:16:00,1747138560,103592.13,103691.59,103592.13,103691.59,1.46904054,BTC-USDC
2025-05-13 12:17:00,1747138620,103691.58,103707.77,103612.13,103616.33,11.04788205,BTC-USDC
2025-05-13 12:18:00,1747138680,103616.34,103616.34,103490.62,103563.62,7.71092321,BTC-USDC
2025-05-13 12:19:00,1747138740,103562.86,103612.89,103560.95,103578.09,2.59629224,BTC-USDC
2025-05-13 12:20:00,1747138800,103578.09,103626.76,103578.09,103598.1,3.0002483,BTC-USDC
2025-05-13 12:21:00,1747138860,103591.73,103598.09,103506.41,103514.81,4.55049042,BTC-USDC
2025-05-13 12:22:00,1747138920,103514.8,103514.8,103467.56,103480.16,7.78387082,BTC-USDC
2025-05-13 12:23:00,1747138980,103480.17,103546.81,103480.16,103518.41,6.18309975,BTC-USDC
2025-05-13 12:24:00,1747139040,103518.41,103527.66,103475.11,103510.61,2.81883289,BTC-USDC
2025-05-13 12:25:00,1747139100,103510.61,103623.62,103510.6,103620.61,2.6228979,BTC-USDC
2025-05-13 12:26:00,1747139160,103623.61,103623.62,103563.97,103564.71,8.71371391,BTC-USDC
2025-05-13 12:27:00,1747139220,103564.72,103600.62,103561.06,103598.52,3.93831781,BTC-USDC
2025-05-13 12:28:00,1747139280,103598.49,103649.75,103598.49,103634.49,4.81683069,BTC-USDC
2025-05-13 12:29:00,1747139340,103637.24,103637.24,103554.69,103576.9,7.64527098,BTC-USDC
2025-05-13 12:30:00,1747139400,103578.93,103962.94,103332.7,103823.98,110.0197921,BTC-USDC
2025-05-13 12:31:00,1747139460,103821.15,103829.47,103580.73,103580.73,27.04737915,BTC-USDC
2025-05-13 12:32:00,1747139520,103580.73,103957.64,103580.73,103861.78,55.13498182,BTC-USDC
2025-05-13 12:33:00,1747139580,103855.79,103900.0,103684.61,103730.81,14.62264094,BTC-USDC
2025-05-13 12:34:00,1747139640,103726.47,103768.46,103663.46,103768.46,7.01560703,BTC-USDC
2025-05-13 12:35:00,1747139700,103780.09,103919.53,103780.09,103879.66,28.79453048,BTC-USDC
2025-05-13 12:36:00,1747139760,103880.03,103918.79,103791.47,103895.84,18.99040663,BTC-USDC
2025-05-13 12:37:00,1747139820,103897.11,103899.07,103809.7,103890.91,11.35694886,BTC-USDC
2025-05-13 12:38:00,1747139880,103890.91,103912.11,103787.76,103843.0,17.45026354,BTC-USDC
2025-05-13 12:39:00,1747139940,103842.99,103897.62,103811.45,103882.74,10.61946508,BTC-USDC
2025-05-13 12:40:00,1747140000,103882.74,103955.55,103863.6,103948.65,10.67494575,BTC-USDC
2025-05-13 12:41:00,1747140060,103948.65,103989.99,103860.78,103860.78,11.1593949,BTC-USDC
2025-05-13 12:42:00,1747140120,103857.11,103920.05,103814.27,103825.93,6.3602695,BTC-USDC
2025-05-13 12:43:00,1747140180,103825.94,103840.92,103724.01,103746.8,7.35855204,BTC-USDC
2025-05-13 12:44:00,1747140240,103741.47,103787.3,103690.61,103749.09,10.43361241,BTC-USDC
2025-05-13 12:45:00,1747140300,103749.08,103755.09,103702.9,103707.57,2.82664027,BTC-USDC
